,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
131,191789,Mexico,MEX,25.43619,-100.992271,"[25.43619, -100.992271]",Recommended figure,Disaster,total,19,2025-09-07,2025-09-07,2025-09-07,2025,32952,Mexico: Storm - Coahuila (Piedras Negras) - 07/09/2025,,,2025-09-07,2025-09-07,Weather related,Meteorological,Storm,Storm,"<b> Mexico:               19 displacements (sheltered), 07 September - 07 September </b> <br> Storm resulted in a total of 19 people being sheltered in Piedras Negras, Saltillo, Coahuila, Mexico on 7 September, according to national/regional disaster authorities. <br> <a href=""https://oem.com.mx/elsoldelalaguna/local/tormenta-deja-mas-de-100-casas-afectadas-y-19-personas-rescatadas-25643197""target=""_blank"">Local Media - 08 September 2025</a>","<b> Mexico:               19 displacements (sheltered), 07 September - 07 September </b>",,Protección Civil,https://oem.com.mx/elsoldelalaguna/local/tormenta-deja-mas-de-100-casas-afectadas-y-19-personas-rescatadas-25643197,"Piedras Negras, Saltillo, Coahuila, Mexico","25.43619, -100.992271",Point,Origin,Displacement without preventive evacuations reported,2025-09-09T19:37:16.564868Z
132,191551,China,CHN,22.048639,111.751381,"[22.048639, 111.751381]",Recommended figure,Disaster,total,573,2025-09-07,2025-09-07,2025-09-07,2025,32874,"Philippines, China, Hong Kong, Macao: Typhoon Tapah (locally Lannie) - PHL (Region III), CHN (Guangdong (Jiangmen, Yangjiang)), HKG (Countrywide), MAC (Countrywide) - 06/09/2025",TC-2025-000160-CHN,Glide Number,2025-09-06,2025-09-09,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> China:              573 displacements (relocated), 07 September - 07 September </b> <br> Typhoon Tapah resulted in a total of 573 people being relocated in Yangjiang City, Guangdong, China on 7 September, according to local authority. <br> <a href=""http://www.yjgx.gov.cn/gxdt/gxyw/content/post_882988.html""target=""_blank"">Local Authorities - 07 September 2025</a>","<b> China:              573 displacements (relocated), 07 September - 07 September </b>",,Local Authorities,http://www.yjgx.gov.cn/gxdt/gxyw/content/post_882988.html,"Yangjiang City, Guangdong, China","22.048639, 111.751381",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-08T09:33:01.603469Z
133,192236,Mexico,MEX,30.20776,-108.227753,"[30.20776, -108.227753]",Recommended figure,Disaster,total,94,2025-09-07,2025-09-06,2025-09-07,2025,33155,Mexico: Flood - Chihuahua (Casas Grandes) - 06/09/2025,,,2025-09-06,2025-09-07,Weather related,Hydrological,Flood,Flood,"<b> Mexico:               94 displacements (destroyed housing), 06 September - 07 September </b> <br> Flood resulted in a total of 25 households being displaced due to destroyed housing in Casas Grandes, Chihuahua, Mexico on 6 September, according to local authority. <br> <a href=""https://oem.com.mx/elheraldodechihuahua/local/inundacion-en-casas-grandes-deja-mas-de-100-viviendas-danadas-25624278""target=""_blank"">Local Media - 07 September 2025</a>","<b> Mexico:               94 displacements (destroyed housing), 06 September - 07 September </b>",,Local Authorities,https://oem.com.mx/elheraldodechihuahua/local/inundacion-en-casas-grandes-deja-mas-de-100-viviendas-danadas-25624278,"Casas Grandes, Chihuahua, Mexico","30.20776, -108.227753",County/City/town/Village/Woreda (ADM3),Origin,,2025-09-12T20:30:43.026141Z
134,191660,Mexico,MEX,20.47621,-99.938057,"[20.47621, -99.938057]",Triangulation,Disaster,total,52,2025-09-07,2025-09-06,2025-09-07,2025,32906,Mexico: Dam release flood - Querétaro (Tequisquiapan) - 06/09/2025,,,2025-09-06,2025-09-07,Weather related,Hydrological,Flood,Dam release flood,"<b> Mexico:               52 displacements (evacuated), 06 September - 07 September </b> <br> Dam release flood resulted in a total of 14 households being evacuated in San Nicolás, Tequisquiapan, Querétaro, Mexico on 6 September, according to local authority. <br> <a href=""https://codigoqro.mx/nota/local/2025/09/07/alcalde-tequisquiapan-reporta-evacuacion-14-viviendas""target=""_blank"">Local Media - 07 September 2025</a>","<b> Mexico:               52 displacements (evacuated), 06 September - 07 September </b>",,Local Authorities,https://codigoqro.mx/nota/local/2025/09/07/alcalde-tequisquiapan-reporta-evacuacion-14-viviendas,"San Nicolás, Tequisquiapan, Querétaro, Mexico","20.47621, -99.938057",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-08T14:23:50.641000Z
135,191550,Sudan,SDN,14.11326,34.088169,"[14.11326, 34.088169]",Recommended figure,Disaster,total,100,2025-09-06,2025-09-06,2025-09-06,2025,32876,Sudan: Flood - Gedaref (Al Fao) - 06/09/2025,,,2025-09-06,2025-09-06,Weather related,Hydrological,Flood,Flood,"<b> Sudan:              100 displacements (destroyed housing), 06 September - 06 September </b> <br> A total of 17 households were displaced due to destroyed housing due to flood on 6 September in Al Fao, Al Qadarif, Gedarif State, Sudan, according to IOM Displacement Tracking Matrix (IOM DTM). <br> <a href=""https://mailchi.mp/iom/dtm-sudan-flash-alert-flooding-in-al-fao-mabrooka-village-gedaref-update-001?e=b699c75958""target=""_blank"">IOM Displacement Tracking Matrix (IOM DTM) - 07 September 2025</a>","<b> Sudan:              100 displacements (destroyed housing), 06 September - 06 September </b>",,IOM Displacement Tracking Matrix (IOM DTM),https://mailchi.mp/iom/dtm-sudan-flash-alert-flooding-in-al-fao-mabrooka-village-gedaref-update-001?e=b699c75958,"Al Fao, Al Qadarif, Gedarif State, Sudan","14.11326, 34.088169",County/City/town/Village/Woreda (ADM3),Origin,,2025-09-08T09:31:36.266513Z
136,191552,Sudan,SDN,13.97584,35.085079,"[13.97584, 35.085079]",Recommended figure,Disaster,approximately,2945,2025-09-06,2025-09-06,2025-09-06,2025,32877,Sudan: Flood - Gedaref (Ar Rahad) - 06/09/2025,,,2025-09-06,2025-09-06,Weather related,Hydrological,Flood,Flood,"<b> Sudan:            2,945 displacements (destroyed housing), 06 September - 06 September </b> <br> Approximately 500 households were displaced due to destroyed housing due to flood on 6 September in Ar Rahad in Al Qadarif State, Sudan, according to IOM Displacement Tracking Matrix (IOM DTM). <br> <a href=""https://mailchi.mp/iom/dtm-sudan-flash-alert-flooding-in-ar-rahad-wad-al-shaer-village-gedaref-update-003?e=b699c75958""target=""_blank"">IOM Displacement Tracking Matrix (IOM DTM) - 06 September 2025</a>","<b> Sudan:            2,945 displacements (destroyed housing), 06 September - 06 September </b>",,IOM Displacement Tracking Matrix (IOM DTM),https://mailchi.mp/iom/dtm-sudan-flash-alert-flooding-in-ar-rahad-wad-al-shaer-village-gedaref-update-003?e=b699c75958,"Al Qadarif State, Sudan","13.97584, 35.085079",State/Region/Province (ADM1),Origin,,2025-09-08T09:40:34.566391Z
137,191705,Mexico,MEX,25.8557895,-108.80770675000001,"[25.8557895, -108.80770675000001]",Recommended figure,Disaster,total,248,2025-09-06,2025-09-06,2025-09-06,2025,32925,"Mexico: Storm - Baja California Sur, Sinaloa, Sonora - 05/09/2025",,,2025-09-05,2025-09-06,Weather related,Meteorological,Storm,Storm,"<b> Mexico:              248 displacements (evacuated), 06 September - 06 September </b> <br> According to government, a total of 248 people were evacuated in Ahome, Guasave, Juan José Ríos and El Fuerte, Sinaloa, Mexico due to storm on 6 September. <br> <a href=""https://oem.com.mx/elsoldesinaloa/local/proteccion-civil-reporta-seis-refugios-activos-en-el-norte-de-sinaloa-tras-lluvias-de-lorena-25609249""target=""_blank"">Local Media - 06 September 2025</a>","<b> Mexico:              248 displacements (evacuated), 06 September - 06 September </b>",,Civil Protection,https://oem.com.mx/elsoldesinaloa/local/proteccion-civil-reporta-seis-refugios-activos-en-el-norte-de-sinaloa-tras-lluvias-de-lorena-25609249,"Ahome, Sinaloa, Mexico; El Fuerte, Sinaloa, Mexico; Guasave, Sinaloa, Mexico; Juan José Ríos, Guasave, Sinaloa, Mexico","25.924049, -109.207542; 26.236959, -108.661232; 25.504641, -108.539963; 25.757509, -108.82209",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin,Displacement without preventive evacuations reported,2025-09-08T21:11:45.974448Z
138,192475,Philippines,PHL,15.39091,120.685699,"[15.39091, 120.685699]",Recommended figure,Disaster,total,592,2025-09-06,2025-09-06,2025-09-06,2025,32874,"Philippines, China, Hong Kong, Macao: Typhoon Tapah (locally Lannie) - PHL (Region III), CHN (Guangdong (Jiangmen, Yangjiang)), HKG (Countrywide), MAC (Countrywide) - 06/09/2025",,,2025-09-06,2025-09-09,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Philippines:              592 displacements, 06 September - 06 September </b> <br> Typhoon/hurricane/cyclone resulted in a total of 592 people being displaced in Central Luzon, Philippines on 6 September, according to national/regional disaster authorities, government. <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/09/DSWD-DROMIC-Report-1-on-the-Effects-of-Southwest-Monsoon-and-Tropical-Depression-_Lannie_-in-Central-Luzon-as-of-06-September-2025-6PM.docx.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 06 September 2025</a>","<b> Philippines:              592 displacements, 06 September - 06 September </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/09/DSWD-DROMIC-Report-1-on-the-Effects-of-Southwest-Monsoon-and-Tropical-Depression-_Lannie_-in-Central-Luzon-as-of-06-September-2025-6PM.docx.pdf,"Central Luzon, Philippines","15.39091, 120.685699",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-09-15T10:06:30.207956Z
139,191831,Ukraine,UKR,47.96067,37.834438,"[47.96067, 37.834438]",Recommended figure,Conflict,more than or equal to,157,2025-09-06,2025-09-06,2025-09-06,2025,29205,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:              157 displacements (destroyed housing), 06 September - 06 September </b> <br> According to National Police, 62 residential buildings were destroyed in Donetsk Oblast, Ukraine due to military operations on 6 September. <br> <a href=""https://npu.gov.ua/news/rosiiany-zabraly-zhyttia-2-zhyteliv-donechchyny-shche-9-osib-zaznaly-poranen-zokrema-dytyna""target=""_blank"">National Police of Ukraine - 07 September 2025</a>","<b> Ukraine:              157 displacements (destroyed housing), 06 September - 06 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/rosiiany-zabraly-zhyttia-2-zhyteliv-donechchyny-shche-9-osib-zaznaly-poranen-zokrema-dytyna,"Donetsk Oblast, Ukraine","47.96067, 37.834438",State/Region/Province (ADM1),Origin,,2025-09-10T21:34:47.060498Z
140,191707,Mexico,MEX,30.257971,-109.352837,"[30.257971, -109.352837]",Recommended figure,Disaster,total,4,2025-09-06,2025-09-06,2025-09-06,2025,32925,"Mexico: Storm - Baja California Sur, Sinaloa, Sonora - 05/09/2025",,,2025-09-05,2025-09-06,Weather related,Hydrological,Flood,Dam release flood,"<b> Mexico:                4 displacements (evacuated), 06 September - 06 September </b> <br> According to local authority, a total of 1 household was evacuated in Villa Hidalgo, Sonora, Mexico due to dam release flood on 6 September. <br> <a href=""https://www.nmas.com.mx/sonora/represo-se-desborda-en-villa-hidalgo-sonora-por-fuertes-lluvias/""target=""_blank"">Local Media - 06 September 2025</a>","<b> Mexico:                4 displacements (evacuated), 06 September - 06 September </b>",,Local Authorities,https://www.nmas.com.mx/sonora/represo-se-desborda-en-villa-hidalgo-sonora-por-fuertes-lluvias/,"Villa Hidalgo, Sonora, Mexico","30.257971, -109.352837",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-08T21:15:58.464693Z
141,192533,Mexico,MEX,24.329049333333334,-106.91811899999999,"[24.329049333333334, -106.91811899999999]",Triangulation,Conflict,approximately,200,2025-09-12,2025-09-05,2025-09-12,2025,33163,"Mexico: Crime-related violence - Sinaloa (La Guasima, Caminaguato, Tepuche) - 05/09/2025",,,2025-09-05,2025-09-12,,,,,"<b> Mexico:              200 displacements, 05 September - 12 September </b> <br> Approximately 200 people were displaced due to crime-related violence since 5 September in La Guásima, Caminaguato and Tepuche, Sinaloa, Mexico, according to local authority. <br> <a href=""https://olegario.mx/2025/09/la-guasima-caminaguato-y-tepuche-200-personas-desplazadas/""target=""_blank"">Local Media - 12 September 2025</a>","<b> Mexico:              200 displacements, 05 September - 12 September </b>",,Local Authorities,https://olegario.mx/2025/09/la-guasima-caminaguato-y-tepuche-200-personas-desplazadas/,"Culiacán, Culiacán, Sinaloa, Mexico; La Guásima, Concordia, Sinaloa, Mexico; Tepuche, Culiacán, Sinaloa, Mexico","24.797899, -107.393402; 23.3326, -105.972382; 24.856649, -107.388573",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); Point,Origin; Origin; Origin,Displacement without preventive evacuations reported,2025-09-15T20:17:50.120675Z
142,191709,Mexico,MEX,25.436081,-111.561562,"[25.436081, -111.561562]",Recommended figure,Disaster,total,70,2025-09-06,2025-09-05,2025-09-06,2025,32925,"Mexico: Storm - Baja California Sur, Sinaloa, Sonora - 05/09/2025",,,2025-09-05,2025-09-06,Weather related,Meteorological,Storm,Storm,"<b> Mexico:               70 displacements (evacuated), 05 September - 06 September </b> <br> A total of 70 people were evacuated due to storm on 5 September in Mulegé, Baja California Sur, Mexico, according to local authority. <br> <a href=""https://oem.com.mx/elsudcaliforniano/local/evacuaron-a-familias-en-mulege-por-remanentes-de-lorena-ya-volvieron-a-casa-25607928""target=""_blank"">Local Media - 06 September 2025</a>","<b> Mexico:               70 displacements (evacuated), 05 September - 06 September </b>",,Local Authorities,https://oem.com.mx/elsudcaliforniano/local/evacuaron-a-familias-en-mulege-por-remanentes-de-lorena-ya-volvieron-a-casa-25607928,"South Lower California, Mexico","25.436081, -111.561562",State/Region/Province (ADM1),Origin,Displacement reporting preventive evacuations,2025-09-08T22:40:51.671602Z
143,192474,Canada,CAN,52.32280349999999,-125.238573,"[52.32280349999999, -125.238573]",Recommended figure,Disaster,approximately,570,2025-09-05,2025-09-05,2025-09-05,2025,33158,Canada: Wildfire (Beef Trail Creek Fire) - Cariboo Regional District (Ulkatcho First Nation) - 31/08/2025,C51672,Government Assigned Identifier,2025-08-31,2025-09-05,Weather related,Climatological,Wildfire,Wildfire,"<b> Canada:              570 displacements (evacuated), 05 September - 05 September </b> <br> The Ulkatcho First Nation issued evacuation orders due to the Beef Trail Creek Fire in the Cariboo Regional District, affecting about 570 people in Anahim Lake, Nimpo Lake, Dusty Lake and Charlotte Lake. <br> <a href=""https://www.cariboord.ca/en/emergency-and-protective-services/resources/EOC%20Alerts%20and%20Orders/2025%20Wildfire/2025-09-05%20Beef%20Trail%20Creek%20Fire%20Area%202%20Order%20-%20final%20signed.pdf""target=""_blank"">Local Tribal Leaders - 05 September 2025</a>","<b> Canada:              570 displacements (evacuated), 05 September - 05 September </b>",,Local Tribal Leaders,https://www.cariboord.ca/en/emergency-and-protective-services/resources/EOC%20Alerts%20and%20Orders/2025%20Wildfire/2025-09-05%20Beef%20Trail%20Creek%20Fire%20Area%202%20Order%20-%20final%20signed.pdf,"Anahim Lake, Cariboo Regional District, British Columbia, Canada; Charlotte Lake, Cariboo Regional District, British Columbia, Canada; Dusty Lake Forest Service Road, Cariboo Regional District, British Columbia, Canada; Nimpo Lake, Cariboo Regional District, British Columbia, Canada","52.496231, -125.341347; 52.191292, -125.326263; 52.262051, -125.077438; 52.34164, -125.209244",Point; Point; Point; Point,Origin; Origin; Origin; Origin,Displacement without preventive evacuations reported,2025-09-15T09:30:43.162582Z
