,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
129,189601,Spain,ESP,42.459671,-6.76837,"[42.459671, -6.76837]",Recommended figure,Disaster,total,100,2025-08-10,2025-08-10,2025-08-10,2025,32506,Spain: Wildfire - Castilla y León (region wide) - 10/08/2025,,,2025-08-10,2025-08-10,Weather related,Climatological,Wildfire,Wildfire,"<b> Spain:              100 displacements (evacuated), 10 August    - 10 August    </b> <br> According to the Government Sub-delegation in León, 100 residents from Las Médulas were evacuated by the Civil Guard due to wildfires. <br> <a href=""https://www.antena3.com/noticias/sociedad/ultima-hora-incendios-espana-directo-1500-vecinos-desalojados-fuego-avila-pueden-regresar-sus-casas-aunque-sigue-activo_2025081068983f186d08be7a8a4b9b8a.html""target=""_blank"">Antena 3 - 10 August    2025</a>","<b> Spain:              100 displacements (evacuated), 10 August    - 10 August    </b>",,Regional government,https://www.antena3.com/noticias/sociedad/ultima-hora-incendios-espana-directo-1500-vecinos-desalojados-fuego-avila-pueden-regresar-sus-casas-aunque-sigue-activo_2025081068983f186d08be7a8a4b9b8a.html,"Las Médulas, Carucedo, El Bierzo, León, Castile and León, Spain","42.459671, -6.76837",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-13T07:39:39.096008Z
130,189748,France,FRA,43.054272,2.51247,"[43.054272, 2.51247]",Recommended figure,Disaster,approximately,79,2025-08-10,2025-08-10,2025-08-10,2025,32519,France: Wildfire - Occitania (Aude) - 05/08/2025,,,2025-08-05,2025-08-10,Weather related,Climatological,Wildfire,Wildfire,"<b> France:               79 displacements (destroyed housing), 10 August    - 10 August    </b> <br> According to the Prefecture of Aude, 36 homes have been destroyed by the wildfires in the department. This affects approximately 79 individuals. <br> <a href=""https://x.com/Prefet11/status/1954584311237431671/photo/1""target=""_blank"">Prefecture authorities - 10 August    2025</a>","<b> France:               79 displacements (destroyed housing), 10 August    - 10 August    </b>",,Prefecture authorities,https://x.com/Prefet11/status/1954584311237431671/photo/1,"Aude, Occitania, Metropolitan France, France","43.054272, 2.51247",District/Zone/Department (ADM2),Origin,,2025-08-14T07:22:01.146255Z
131,189963,Greece,GRC,39.282089,20.701891,"[39.282089, 20.701891]",Recommended figure,Disaster,approximately,45,2025-08-10,2025-08-10,2025-08-10,2025,32536,Greece: Wildfire - Epirus (Preveza & Arta) - 10/08/2025,,,2025-08-10,2025-08-10,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               45 displacements (evacuated), 10 August    - 10 August    </b> <br> According to 112 Greece, residents of Kato Revmatia were under evacuation orders on 10 August due to a wildfire. According to the 2021 Census, Kato Revmatia has 45 inhabitants. <br> <a href=""https://x.com/112Greece/status/1954561776315478410""target=""_blank"">112 - 10 August    2025</a>","<b> Greece:               45 displacements (evacuated), 10 August    - 10 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1954561776315478410,"Kato Revmatia, Preveza Municipality, Preveza Regional Unit, Epirus Region, Epirus - Western Macedonia, Greece","39.282089, 20.701891",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-15T12:33:44.825813Z
132,189962,Greece,GRC,41.130161,25.384251,"[41.130161, 25.384251]",Recommended figure,Disaster,approximately,1348,2025-08-10,2025-08-10,2025-08-10,2025,32535,Greece: Wildfire - Eastern Macedonia and Thrace (Rhodopi) - 10/08/2025,,,2025-08-10,2025-08-10,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:            1,348 displacements (evacuated), 10 August    - 10 August    </b> <br> According to 112 Greece, residents of Hfaistos were under evacuation orders on 10 August due to a wildfire. According to the 2021 Census, Hfaistos has 1,348 inhabitants. <br> <a href=""https://x.com/112Greece/status/1954455644083196208""target=""_blank"">112 - 10 August    2025</a>","<b> Greece:            1,348 displacements (evacuated), 10 August    - 10 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1954455644083196208,"Hfaistos, Δήμος Κομοτηνής, Rodopi Regional Unit, East Macedonia and Thrace Region, Macedonia - Thrace, Greece","41.130161, 25.384251",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-15T12:27:10.290997Z
133,189578,Japan,JPN,34.315659,131.137558,"[34.315659, 131.137558]",Recommended figure,Disaster,total,72,2025-08-11,2025-08-09,2025-08-11,2025,32487,Japan: Flood - 11 Prefectures - 06/08/2025,,,2025-08-06,2025-08-12,Weather related,Hydrological,Flood,Flood,"<b> Japan:               72 displacements (evacuated), 09 August    - 11 August    </b> <br> Flood resulted in a total of 72 people being evacuated in Yamaguchi Prefecture, Japan on 9 August, according to local authority. <br> <a href=""https://www.pref.yamaguchi.lg.jp/press/315299.html""target=""_blank"">Prefecture authorities - 11 August    2025</a>","<b> Japan:               72 displacements (evacuated), 09 August    - 11 August    </b>",,Prefecture authorities,https://www.pref.yamaguchi.lg.jp/press/315299.html,"Yamaguchi Prefecture, Japan","34.315659, 131.137558",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-08-12T15:01:34.877708Z
134,189576,Japan,JPN,33.7887,130.585175,"[33.7887, 130.585175]",Triangulation,Disaster,total,11,2025-08-10,2025-08-09,2025-08-10,2025,32487,Japan: Flood - 11 Prefectures - 06/08/2025,,,2025-08-06,2025-08-12,Weather related,Hydrological,Flood,Flood,"<b> Japan:               11 displacements (evacuated), 09 August    - 10 August    </b> <br> A total of 11 people were evacuated due to flood on 9 August in Fukuoka Prefecture, Japan, according to local authority. <br> <a href=""https://www.bousai.pref.fukuoka.jp/files/uploads/%E7%99%BA%E8%A1%A8%E6%96%87%E6%9B%B8%EF%BC%88%E8%A2%AB%E5%AE%B3%E5%A0%B1%E7%AC%AC%EF%BC%91%E5%A0%B1%EF%BC%89HP.pdf""target=""_blank"">Prefecture authorities - 10 August    2025</a>","<b> Japan:               11 displacements (evacuated), 09 August    - 10 August    </b>",,Prefecture authorities,https://www.bousai.pref.fukuoka.jp/files/uploads/%E7%99%BA%E8%A1%A8%E6%96%87%E6%9B%B8%EF%BC%88%E8%A2%AB%E5%AE%B3%E5%A0%B1%E7%AC%AC%EF%BC%91%E5%A0%B1%EF%BC%89HP.pdf,"Fukuoka Prefecture, Japan","33.7887, 130.585175",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-08-12T14:35:04.342309Z
135,190542,Japan,JPN,34.555981,132.775116,"[34.555981, 132.775116]",Recommended figure,Disaster,total,9,2025-08-10,2025-08-09,2025-08-10,2025,32487,Japan: Flood - 11 Prefectures - 06/08/2025,,,2025-08-06,2025-08-12,Weather related,Hydrological,Flood,Flood,"<b> Japan:                9 displacements (evacuated), 09 August    - 10 August    </b> <br> According to local authority, a total of 9 people were evacuated in Hiroshima Prefecture, Japan due to flood on 9 August <br> <a href=""https://www.pref.hiroshima.lg.jp/uploaded/attachment/634586.pdf""target=""_blank"">Prefecture authorities - 18 August    2025</a>","<b> Japan:                9 displacements (evacuated), 09 August    - 10 August    </b>",,Prefecture authorities,https://www.pref.hiroshima.lg.jp/uploaded/attachment/634586.pdf,"Hiroshima Prefecture, Japan","34.555981, 132.775116",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-08-21T13:22:37.727870Z
136,189961,Greece,GRC,37.972069,23.89772,"[37.972069, 23.89772]",Recommended figure,Disaster,approximately,222,2025-08-09,2025-08-09,2025-08-09,2025,32532,Greece: Wildfire - Attica (Eastern-Attica) - 08/08/2025,,,2025-08-08,2025-08-08,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              222 displacements (evacuated), 09 August    - 09 August    </b> <br> According to 112 Greece, residents of Agios Nikolaos were under evacuation orders on 9 August due to a wildfire. According to the 2021 Census, Agios Nikolaos  has 222 inhabitants. <br> <a href=""https://x.com/112Greece/status/1953994800815837363""target=""_blank"">112 - 09 August    2025</a>","<b> Greece:              222 displacements (evacuated), 09 August    - 09 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1953994800815837363,"Agios Nikolaos Mpoura, Municipality of Spata - Artemida, Regional Unit of East Attica, Region of Attica, Attica, Greece","37.972069, 23.89772",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-15T12:06:54.274253Z
137,190214,Canada,CAN,47.538528,-53.602428,"[47.538528, -53.602428]",Recommended figure,Disaster,approximately,508,2025-08-09,2025-08-09,2025-08-09,2025,32582,Canada: Wildfire - Newfoundland and Labrador (Avalon Peninsula) - 04/08/2025,,,2025-08-04,2025-08-04,Weather related,Climatological,Wildfire,Wildfire,"<b> Canada:              508 displacements (evacuated), 09 August    - 09 August    </b> <br> According to the government of Newfoundland & Labrador, on August 5, all residents of Burnt Point-Gull Island- Northern Bay were ordered to evacuate due to wildfires. According to a 2021 Census, the town has a population of 508 people. <br> <a href=""https://www.gov.nl.ca/releases/2025/jps/0809n06/""target=""_blank"">Provincial government - 09 August    2025</a>","<b> Canada:              508 displacements (evacuated), 09 August    - 09 August    </b>",,Provincial government,https://www.gov.nl.ca/releases/2025/jps/0809n06/,"Burnt Point Road, Newfoundland, Newfoundland and Labrador, Canada","47.538528, -53.602428",Point,Origin,Displacement without preventive evacuations reported,2025-08-20T13:32:59.480221Z
138,190754,Indonesia,IDN,-6.5963,106.797241,"[-6.5963, 106.797241]",Recommended figure,Disaster,total,301,2025-08-09,2025-08-09,2025-08-09,2025,32711,Indonesia: Flood - West Java (Bogor) - 09/08/2025,AHA-FL-2025-001083-IDN,Government Assigned Identifier,2025-08-09,2025-08-09,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:              301 displacements, 09 August    - 09 August    </b> <br> A total of 301 people were displaced due to flood on 9 August in Bogor, West Java, Indonesia, according to civil society. <br> <a href=""https://adinet.ahacentre.org/report/indonesia-flooding-in-bogor-west-java-20250809""target=""_blank"">ADInet - 09 August    2025</a>","<b> Indonesia:              301 displacements, 09 August    - 09 August    </b>",,ADInet,https://adinet.ahacentre.org/report/indonesia-flooding-in-bogor-west-java-20250809,"Bogor, West Java, Indonesia","-6.5963, 106.797241",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-08-22T10:01:56.725308Z
139,190752,Indonesia,IDN,-6.5963,106.797241,"[-6.5963, 106.797241]",Recommended figure,Disaster,total,7,2025-08-09,2025-08-09,2025-08-09,2025,32710,Indonesia: Tornado - West Java (Bogor) - 09/08/2025,AHA-TO-2025-001084-IDN,Government Assigned Identifier,2025-08-09,2025-08-09,Weather related,Meteorological,Storm,Tornado,"<b> Indonesia:                7 displacements, 09 August    - 09 August    </b> <br> According to civil society, a total of 7 people were displaced in Bogor, West Java, Indonesia due to tornado on 9 August <br> <a href=""https://adinet.ahacentre.org/report/indonesia-strong-winds-in-bogor-west-java-20250809""target=""_blank"">ADInet - 09 August    2025</a>","<b> Indonesia:                7 displacements, 09 August    - 09 August    </b>",,ADInet,https://adinet.ahacentre.org/report/indonesia-strong-winds-in-bogor-west-java-20250809,"Bogor, West Java, Indonesia","-6.5963, 106.797241",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-08-22T09:51:17.025022Z
140,190786,Indonesia,IDN,-7.35866,109.903023,"[-7.35866, 109.903023]",Recommended figure,Disaster,total,31,2025-08-09,2025-08-09,2025-08-09,2025,32729,Indonesia: Tornado - Central Java (Wonosobo) - 09/08/2025,AHA-ST-2025-001081-IDN,Government Assigned Identifier,2025-08-09,2025-08-09,Weather related,Meteorological,Storm,Tornado,"<b> Indonesia:               31 displacements (destroyed housing), 09 August    - 09 August    </b> <br> According to civil society, a total of 8 households were displaced due to destroyed housing in Wonosobo, Central Java, Indonesia due to tornado on 9 August <br> <a href=""https://adinet.ahacentre.org/report/indonesias-storms-in-wonosobo-central-java-20250809""target=""_blank"">ADInet - 09 August    2025</a>","<b> Indonesia:               31 displacements (destroyed housing), 09 August    - 09 August    </b>",,ADInet,https://adinet.ahacentre.org/report/indonesias-storms-in-wonosobo-central-java-20250809,"Wonosobo, Central Java, Indonesia","-7.35866, 109.903023",District/Zone/Department (ADM2),Origin,,2025-08-22T12:44:35.508119Z
141,189955,Greece,GRC,37.685982,21.58,"[37.685982, 21.58]",Recommended figure,Disaster,approximately,125,2025-08-08,2025-08-08,2025-08-08,2025,32534,Greece: Wildfire - Peloponnese (Ilia) - 08/08/2025,,,2025-08-08,2025-08-08,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              125 displacements (evacuated), 08 August    - 08 August    </b> <br> According to 112 Greece, residents of Pournari were under evacuation orders on 8 August due to a wildfire. According to the 2021 Census, Pournari has 125 inhabitants. <br> <a href=""https://x.com/112Greece/status/1953838871533228068""target=""_blank"">112 - 08 August    2025</a>","<b> Greece:              125 displacements (evacuated), 08 August    - 08 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),https://x.com/112Greece/status/1953838871533228068,"Pournari, Ancient Olympia Municipality, Elis Regional Unit, West Greece Region, Peloponnese, West Greece and Ionian Sea, Greece","37.685982, 21.58",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-08-15T09:33:41.452885Z
142,189442,United States,USA,34.34429900000001,-118.6113205,"[34.34429900000001, -118.6113205]",Recommended figure,Disaster,total,5000,2025-08-08,2025-08-08,2025-08-08,2025,32469,United States: Wildfire (Canyon Fire) - California (Ventura & Los Angeles Counties) - 07/08/2025,5605-FM-CA,Government Assigned Identifier,2025-08-07,2025-08-08,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:            5,000 displacements (evacuated), 08 August    - 08 August    </b> <br> According to FEMA, 5,000 people are under mandatory evacuation orders due to the Canyon Fire in Ventura and Los Angeles Counties, California. <br> <a href=""https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2008-08-2025.pdf""target=""_blank"">Federal Emergency Management Agency (FEMA) - 08 August    2025</a>","<b> United States:            5,000 displacements (evacuated), 08 August    - 08 August    </b>",,Federal Emergency Management Agency (FEMA),https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2008-08-2025.pdf,"Los Angeles, California, United States; Ventura, California, United States","34.241508, -118.145462; 34.44709, -119.077179",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Origin,Displacement without preventive evacuations reported,2025-08-11T06:52:44.682981Z
143,189443,United States,USA,39.937801,-108.18425,"[39.937801, -108.18425]",Recommended figure,Disaster,total,145,2025-08-08,2025-08-08,2025-08-08,2025,32456,United States: Wildfire (Elk Fire) - Colorado (Rio Blanco County) - 07/08/2025,5604-FM-CO,Government Assigned Identifier,2025-08-07,2025-08-07,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:              145 displacements (evacuated), 08 August    - 08 August    </b> <br> According to FEMA, 145 people are under mandatory evacuation order due to the Elk Fire in Rio Blanco on 8 August. This is an increase of 45 people from the previous update. <br> <a href=""https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2008-08-2025.pdf""target=""_blank"">Federal Emergency Management Agency (FEMA) - 08 August    2025</a>","<b> United States:              145 displacements (evacuated), 08 August    - 08 August    </b>",,Federal Emergency Management Agency (FEMA),https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2008-08-2025.pdf,"Rio Blanco, Colorado, United States","39.937801, -108.18425",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-08-11T06:59:38.645709Z
