,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
457,191924,Luxembourg,LUX,49.718163200000006,6.112018000000001,"[49.718163200000006, 6.112018000000001]",Recommended figure,Disaster,total,3,2025-09-09,2025-09-09,2025-09-09,2025,32981,"Luxembourg: Flood - Luxembourg City, Diekirch, Bettembourg, Mersch and Ettelbruck - 09/09/2025",,,2025-09-09,2025-09-09,Weather related,Hydrological,Flood,Flood,"<b> Luxembourg:                3 displacements, 09 September - 09 September </b> <br> According to the Grand Ducal Fire and Rescue Corp, 3 people in Luxembourg were rehoused  due to flooding in Luxembourg City, Diekirch, Bettembourg, Mersch and Ettelbruch. <br> <a href=""https://today.rtl.lu/news/luxembourg/a/2335128.html""target=""_blank"">RTL - 10 September 2025</a>","<b> Luxembourg:                3 displacements, 09 September - 09 September </b>",,Grand Ducal Fire and Rescue Corps,https://today.rtl.lu/news/luxembourg/a/2335128.html,"Bettembourg, Canton Esch-sur-Alzette, Luxembourg; Diekirch, Canton Diekirch, Luxembourg; Ettelbruck, Canton Diekirch, Luxembourg; Luxembourg, Canton Luxembourg, Luxembourg; Mersch, Canton Mersch, Luxembourg","49.522968, 6.08531; 49.866928, 6.1538; 49.85083, 6.08976; 49.607929, 6.13493; 49.742161, 6.09629",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin,,2025-09-12T10:02:38.006990Z
458,194283,India,IND,20.94025,81.501358,"[20.94025, 81.501358]",Recommended figure,Disaster,total,4,2025-09-09,2025-09-09,2025-09-09,2025,33443,India: Flood [Monsoon] - Chhattisgarh - 09/09/2025,,,2025-09-09,2025-09-09,Weather related,Hydrological,Flood,Flood,"<b> India:                4 displacements (destroyed housing), 09 September - 09 September </b> <br> A total of 1 household were displaced due to destroyed housing due to flood on 9 September in Chhattisgarh, India, according to national/regional disaster authorities. <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2677""target=""_blank"">National Disaster Management Authority (NDMA) - 09 September 2025</a>","<b> India:                4 displacements (destroyed housing), 09 September - 09 September </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2677,"Chhattisgarh, India","20.94025, 81.501358",District/Zone/Department (ADM2),Origin,,2025-10-09T14:13:45.407270Z
459,194281,India,IND,28.017349,95.060143,"[28.017349, 95.060143]",Recommended figure,Disaster,total,4,2025-09-09,2025-09-09,2025-09-09,2025,33442,India: Flood [Monsoon] - Arunachal Pradesh - 09/09/2025,,,2025-09-09,2025-09-09,Weather related,Hydrological,Flood,Flood,"<b> India:                4 displacements (destroyed housing), 09 September - 09 September </b> <br> A total of 1 household were displaced due to destroyed housing due to flood on 9 September in Arunachal Pradesh, India, according to national/regional disaster authorities. <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2677""target=""_blank"">National Disaster Management Authority (NDMA) - 09 September 2025</a>","<b> India:                4 displacements (destroyed housing), 09 September - 09 September </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2677,"Arunachal Pradesh, India","28.017349, 95.060143",State/Region/Province (ADM1),Origin,,2025-10-09T14:13:45.288372Z
460,194293,India,IND,26.63081,73.825447,"[26.63081, 73.825447]",Recommended figure,Disaster,total,9,2025-09-09,2025-09-09,2025-09-09,2025,33446,India: Flood [Monsoon] - Rajasthan - 09/09/2025,,,2025-09-09,2025-09-09,Weather related,Hydrological,Flood,Flood,"<b> India:                9 displacements (destroyed housing), 09 September - 09 September </b> <br> Flood resulted in a total of 2 households being displaced due to destroyed housing in Rajasthan, India on 9 September, according to national/regional disaster authorities. <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2677""target=""_blank"">National Disaster Management Authority (NDMA) - 09 September 2025</a>","<b> India:                9 displacements (destroyed housing), 09 September - 09 September </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2677,"Rajasthan, India","26.63081, 73.825447",State/Region/Province (ADM1),Origin,,2025-10-09T14:22:59.667738Z
461,191809,Ukraine,UKR,49.054451,37.645458,"[49.054451, 37.645458]",Triangulation,Conflict,total,8,2025-09-09,2025-09-09,2025-09-09,2025,29205,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:                8 displacements (evacuated), 09 September - 09 September </b> <br> According to National Police, 8 people were evacuated in Yarova, Лиманська об'єднана територіальна громада, Donetsk Oblast, Ukraine due to military operations on 9 September. <br> <a href=""https://npu.gov.ua/news/evakuatsiia-z-palaiuchoi-iarovoi-bili-ianholy-z-volonteramy-vyvezly-8-liudei-zokrema-semyrichnu-divchynku""target=""_blank"">National Police of Ukraine - 10 September 2025</a>","<b> Ukraine:                8 displacements (evacuated), 09 September - 09 September </b>",,National Police of Ukraine,https://npu.gov.ua/news/evakuatsiia-z-palaiuchoi-iarovoi-bili-ianholy-z-volonteramy-vyvezly-8-liudei-zokrema-semyrichnu-divchynku,"Yarova, Лиманська об'єднана територіальна громада, Donetsk Oblast, Ukraine","49.054451, 37.645458",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-10T15:46:20.050453Z
462,191780,Malaysia,MYS,2.2907,111.826332,"[2.2907, 111.826332]",Recommended figure,Disaster,total,56,2025-09-09,2025-09-09,2025-09-09,2025,32947,Malaysia: Flood - Sarawak (Sibu) - 09/09/2025,,,2025-09-09,2025-09-09,Weather related,Hydrological,Flood,Flood,"<b> Malaysia:               56 displacements (in relief camp), 09 September - 09 September </b> <br> A total of 56 people were in relief camp due to flood on 9 September in Sibu, Sarawak, Malaysia, according to national/regional disaster authorities. <br> <a href=""https://mydims.nadma.gov.my/storage/pdf/Terkini/1682/Laporan%20Terkini%20Kejadian%20Bencana.pdf""target=""_blank"">National Disaster Management Agency (NADMA) - 09 September 2025</a>","<b> Malaysia:               56 displacements (in relief camp), 09 September - 09 September </b>",,National Disaster Management Agency (NADMA),https://mydims.nadma.gov.my/storage/pdf/Terkini/1682/Laporan%20Terkini%20Kejadian%20Bencana.pdf,"Sibu, Sarawak, Malaysia","2.2907, 111.826332",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-09T14:53:22.323490Z
463,191779,Malaysia,MYS,5.35828,115.756432,"[5.35828, 115.756432]",Triangulation,Disaster,total,121,2025-09-09,2025-09-09,2025-09-09,2025,32946,Malaysia: Flood - Sabah (6 Districts) - 09/09/2025,,,2025-09-09,2025-09-17,Weather related,Hydrological,Flood,Flood,"<b> Malaysia:              121 displacements (in relief camp), 09 September - 09 September </b> <br> A total of 121 people were in relief camp due to flood on 9 September in Beaufort, Sabah, according to national/regional disaster authorities. <br> <a href=""https://mydims.nadma.gov.my/storage/pdf/Terkini/1682/Laporan%20Terkini%20Kejadian%20Bencana.pdf""target=""_blank"">National Disaster Management Agency (NADMA) - 09 September 2025</a>","<b> Malaysia:              121 displacements (in relief camp), 09 September - 09 September </b>",,National Disaster Management Agency (NADMA),https://mydims.nadma.gov.my/storage/pdf/Terkini/1682/Laporan%20Terkini%20Kejadian%20Bencana.pdf,"Beaufort, Sabah","5.35828, 115.756432",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-09-09T14:53:22.281315Z
464,195341,Pakistan,PAK,28.442949,65.413658,"[28.442949, 65.413658]",Recommended figure,Disaster,total,449,2025-09-09,2025-09-09,2025-09-09,2025,32591,Pakistan: Flood [Monsoon] - Balochistan - 28/07/2025,,,2025-07-28,2025-07-28,Weather related,Hydrological,Flood,Flood,"<b> Pakistan:              449 displacements (destroyed housing), 09 September - 09 September </b> <br> According to national/regional disaster authorities, a total of 66 households were displaced due to destroyed housing in Balochistan, Pakistan due to flood on 9 September <br> <a href=""https://www.ndma.gov.pk/storage/sitreps/September2025/SrWm95Uao9K1o5FADVLB.pdf""target=""_blank"">National Disaster Management Authority (NDMA) - 09 September 2025</a>","<b> Pakistan:              449 displacements (destroyed housing), 09 September - 09 September </b>",,National Disaster Management Authority (NDMA),https://www.ndma.gov.pk/storage/sitreps/September2025/SrWm95Uao9K1o5FADVLB.pdf,"Balochistan, Pakistan","28.442949, 65.413658",District/Zone/Department (ADM2),Origin,,2025-10-22T09:53:05.846540Z
465,195343,Pakistan,PAK,33.962551,73.904808,"[33.962551, 73.904808]",Recommended figure,Disaster,total,41,2025-09-09,2025-09-09,2025-09-09,2025,32228,Pakistan: Flood [Monsoon] - Azad Kashmir - 09/07/2025,,,2025-07-09,2025-07-09,Weather related,Hydrological,Flood,Flood,"<b> Pakistan:               41 displacements (destroyed housing), 09 September - 09 September </b> <br> According to national/regional disaster authorities, a total of 6 households were displaced due to destroyed housing in Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan due to flood on 9 September <br> <a href=""https://www.ndma.gov.pk/storage/sitreps/September2025/SrWm95Uao9K1o5FADVLB.pdf""target=""_blank"">National Disaster Management Authority (NDMA) - 09 September 2025</a>","<b> Pakistan:               41 displacements (destroyed housing), 09 September - 09 September </b>",,National Disaster Management Authority (NDMA),https://www.ndma.gov.pk/storage/sitreps/September2025/SrWm95Uao9K1o5FADVLB.pdf,"Azad Jammu and Kashmir - آزاد جموں و کشمیر, Pakistan","33.962551, 73.904808",District/Zone/Department (ADM2),Origin,,2025-10-22T09:53:05.965962Z
466,192907,Myanmar,MMR,12.27192,98.489594,"[12.27192, 98.489594]",Recommended figure,Conflict,total,100,2025-09-15,2025-09-08,2025-09-15,2025,29143,Myanmar: Non-International armed conflict (NIAC) - Tanintharyi Region - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:              100 displacements, 08 September - 15 September </b> <br> Non-international armed conflict (niac) resulted in a total of 100 people being displaced in Tanintharyi Region, Myanmar on 8 September, according to UNHCR Myanmar. <br> <a href=""https://data.unhcr.org/en/documents/details/118700""target=""_blank"">UNHCR Myanmar - 15 September 2025</a>","<b> Myanmar:              100 displacements, 08 September - 15 September </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/118700,"Tanintharyi Region, Myanmar","12.27192, 98.489594",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-09-22T08:44:37.590989Z
467,192908,Myanmar,MMR,17.18631,97.749931,"[17.18631, 97.749931]",Recommended figure,Conflict,total,4100,2025-09-15,2025-09-08,2025-09-15,2025,29140,Myanmar: Non-International armed conflict (NIAC) - Kayin State - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:            4,100 displacements, 08 September - 15 September </b> <br> Non-international armed conflict (niac) resulted in a total of 4100 people being displaced in Kayin State, Myanmar on 8 September, according to UNHCR Myanmar. <br> <a href=""https://data.unhcr.org/en/documents/details/118700""target=""_blank"">UNHCR Myanmar - 15 September 2025</a>","<b> Myanmar:            4,100 displacements, 08 September - 15 September </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/118700,"Kayin State, Myanmar","17.18631, 97.749931",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-09-22T08:44:37.646680Z
468,192909,Myanmar,MMR,20.274799,94.736221,"[20.274799, 94.736221]",Recommended figure,Conflict,total,200,2025-09-15,2025-09-08,2025-09-15,2025,29145,Myanmar: Non-International armed conflict (NIAC) - Magway Region - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:              200 displacements, 08 September - 15 September </b> <br> Non-international armed conflict (niac) resulted in a total of 200 people being displaced in Magway Region, Myanmar on 8 September, according to UNHCR Myanmar. <br> <a href=""https://data.unhcr.org/en/documents/details/118700""target=""_blank"">UNHCR Myanmar - 15 September 2025</a>","<b> Myanmar:              200 displacements, 08 September - 15 September </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/118700,"Magway Region, Myanmar","20.274799, 94.736221",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-09-22T08:44:37.702233Z
469,192910,Myanmar,MMR,24.47151,95.465286,"[24.47151, 95.465286]",Recommended figure,Conflict,total,4000,2025-09-15,2025-09-08,2025-09-15,2025,29146,Myanmar: Non-International armed conflict (NIAC) - Sagaing Region - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:            4,000 displacements, 08 September - 15 September </b> <br> According to UNHCR Myanmar, a total of 4000 people were displaced in Sagaing, Myanmar due to non-international armed conflict (niac) on 8 September <br> <a href=""https://data.unhcr.org/en/documents/details/118700""target=""_blank"">UNHCR Myanmar - 15 September 2025</a>","<b> Myanmar:            4,000 displacements, 08 September - 15 September </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/118700,"Sagaing, Myanmar","24.47151, 95.465286",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-09-22T08:44:37.754689Z
470,192905,Myanmar,MMR,17.08325,97.333733,"[17.08325, 97.333733]",Recommended figure,Conflict,total,4100,2025-09-15,2025-09-08,2025-09-15,2025,29142,Myanmar: Non-International armed conflict (NIAC) - Mon State - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:            4,100 displacements, 08 September - 15 September </b> <br> A total of 4100 people were displaced due to non-international armed conflict (niac) on 8 September in Mon State, Myanmar, according to UNHCR Myanmar. <br> <a href=""https://data.unhcr.org/en/documents/details/118700""target=""_blank"">UNHCR Myanmar - 15 September 2025</a>","<b> Myanmar:            4,100 displacements, 08 September - 15 September </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/118700,"Mon State, Myanmar","17.08325, 97.333733",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-09-22T08:44:37.480433Z
471,192904,Myanmar,MMR,22.820789,98.005898,"[22.820789, 98.005898]",Recommended figure,Conflict,total,1000,2025-09-15,2025-09-08,2025-09-15,2025,29138,Myanmar: Non-International armed conflict (NIAC) - Shan State (North & South) - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:            1,000 displacements, 08 September - 15 September </b> <br> According to UNHCR Myanmar, a total of 1000 people were displaced in North Shan State, Shan State, Myanmar due to non-international armed conflict (niac) on 8 September <br> <a href=""https://data.unhcr.org/en/documents/details/118700""target=""_blank"">UNHCR Myanmar - 15 September 2025</a>","<b> Myanmar:            1,000 displacements, 08 September - 15 September </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/118700,"North Shan State, Shan State, Myanmar","22.820789, 98.005898",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2025-09-22T08:44:37.416911Z
472,192906,Myanmar,MMR,19.28125,97.329178,"[19.28125, 97.329178]",Recommended figure,Conflict,total,100,2025-09-15,2025-09-08,2025-09-15,2025,29148,Myanmar: Non-International armed conflict (NIAC) - Kayah State - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:              100 displacements, 08 September - 15 September </b> <br> A total of 100 people were displaced due to non-international armed conflict (niac) on 8 September in Kayah State, Myanmar, according to UNHCR Myanmar. <br> <a href=""https://data.unhcr.org/en/documents/details/118700""target=""_blank"">UNHCR Myanmar - 15 September 2025</a>","<b> Myanmar:              100 displacements, 08 September - 15 September </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/118700,"Kayah State, Myanmar","19.28125, 97.329178",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-09-22T08:44:37.537677Z
473,191918,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,25333,2025-09-10,2025-09-08,2025-09-10,2025,30896,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,,,2025-01-01,2025-12-31,,,,,"<b> Palestine:           25,333 displacements, 08 September - 10 September </b> <br> A total of 25333 people were displaced due to international armed conflict (iac) on 8 September in Gaza Strip, Palestinian Territories, according to Shelter Cluster Palestine <br> <a href=""https://www.cccmcluster.org/sites/default/files/2025-09/Population%20Movement%20Monitoring%20-%20Flash%20Update%2026%20-%2007%20-10%20%20Sep%202.pdf""target=""_blank"">Site Management Cluster - Palestine - 10 September 2025</a>","<b> Palestine:           25,333 displacements, 08 September - 10 September </b>",,Site Management Cluster - Palestine,https://www.cccmcluster.org/sites/default/files/2025-09/Population%20Movement%20Monitoring%20-%20Flash%20Update%2026%20-%2007%20-10%20%20Sep%202.pdf,"Gaza Strip, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-09-12T07:52:58.272089Z
