,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
301,252232,United States,USA,38.111191,-107.726021,"[38.111191, -107.726021]",Triangulation,Disaster,total,805,2026-07-02,2026-07-02,2026-07-02,2026,42885,United States: Wildfire (Gold Mountain Fire) - Colorado (Ouray County) - 01/07/2026,5643-FM-CO,Government Assigned Identifier,2026-07-01,2026-07-01,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:              805 displacements (evacuated), 02 July      - 02 July      </b> <br> According to FEMA, 805 people are under mandatory evacuation orders due to the Gold Mountain Fire in Ouray, Colorado, as of 2 July <br> Federal Emergency Management Agency (FEMA) - 02 July      2026","<b> United States:              805 displacements (evacuated), 02 July      - 02 July      </b>",,Federal Emergency Management Agency (FEMA),,"Ouray, Colorado, United States","38.111191, -107.726021",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-07-06T07:14:58.090601Z
302,252229,United States,USA,38.360619,-113.206612,"[38.360619, -113.206612]",Recommended figure,Disaster,total,374,2026-07-02,2026-07-02,2026-07-02,2026,42838,United States: Wildfire (Cottonwood Fire) - Utah (Beaver City) - 22/06/2026,5640-FM-UT,Government Assigned Identifier,2026-06-22,2026-06-24,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:              374 displacements (destroyed housing), 02 July      - 02 July      </b> <br> According to FEMA, 150 homes were destroyed by the Cottonwood fire in Beaver, Utah as of 2 July. <br> Federal Emergency Management Agency (FEMA) - 02 July      2026","<b> United States:              374 displacements (destroyed housing), 02 July      - 02 July      </b>",,Federal Emergency Management Agency (FEMA),,"Beaver, Utah, United States","38.360619, -113.206612",District/Zone/Department (ADM2),Origin,,2026-07-06T07:02:35.218785Z
303,252897,Central African Republic,CAF,6.54289,21.987101,"[6.54289, 21.987101]",Recommended figure,Disaster,approximately,727,2026-07-02,2026-07-02,2026-07-02,2026,43029,Central African Republic: Storm - Haute-Kotto (Bria) - 02/04/2026,,,2026-04-02,2026-04-02,Weather related,Meteorological,Storm,Storm,"<b> Central African Republic:              727 displacements (destroyed housing), 02 July      - 02 July      </b> <br> According to Office for the Coordination of Humanitarian Affairs (OCHA), about 130 households were reported displaced as homes were destroyed in Bria, Haute-Kotto, Central African Republic after a storm on July 2, 2026. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 10 April     2026","<b> Central African Republic:              727 displacements (destroyed housing), 02 July      - 02 July      </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),,"Bria, Haute-Kotto, Central African Republic","6.54289, 21.987101",County/City/town/Village/Woreda (ADM3),Origin,,2026-07-16T18:16:56.878311Z
304,252225,Portugal,PRT,41.05386,-8.19356,"[41.05386, -8.19356]",Recommended figure,Disaster,total,1,2026-07-02,2026-07-02,2026-07-02,2026,42901,Portugal: Wildfire - Centro (Moimenta) - 02/07/2026,,,2026-07-02,2026-07-02,Weather related,Climatological,Wildfire,Wildfire,"<b> Portugal:                1 displacement (uninhabitable housing), 02 July      - 02 July      </b> <br> According to national authorities, one person was reported homeless in Moimenta, Cinfães, Viseu, Portugal after a wildfire on July 2, 2026. <br> Local Media - 03 July      2026","<b> Portugal:                1 displacement (uninhabitable housing), 02 July      - 02 July      </b>",,Local Authorities,,"Moimenta, Cinfães, Viseu, Portugal","41.05386, -8.19356",County/City/town/Village/Woreda (ADM3),Origin,,2026-07-04T05:01:15.934208Z
305,252168,Spain,ESP,38.37162,-3.53622,"[38.37162, -3.53622]",Triangulation,Disaster,total,40,2026-07-02,2026-07-01,2026-07-02,2026,42892,Spain: Wildfire - Jaén (Santa Elena) - 01/07/2026,,,2026-07-01,2026-07-02,Weather related,Climatological,Wildfire,Wildfire,"<b> Spain:               40 displacements (evacuated), 01 July      - 02 July      </b> <br> According to Provincial Authorities, 40 people were evacuated in Santa Elena, Jaén, Andalusia, Spain due to a wildfire between July 1 and July 2, 2026. <br> Local Media - 02 July      2026","<b> Spain:               40 displacements (evacuated), 01 July      - 02 July      </b>",,Provincial Authorities,,"Santa Elena, Jaén, Andalusia, Spain","38.37162, -3.53622",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-02T19:20:33.334301Z
306,252242,Ukraine,UKR,50.334641,36.194012,"[50.334641, 36.194012]",Recommended figure,Conflict,total,3,2026-07-02,2026-07-01,2026-07-02,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                3 displacements (destroyed housing), 01 July      - 02 July      </b> <br> According to the National Police of Ukraine, 1 home destroyed between 1 and 2 July in Kozacha Lopan, Kharkiv Oblast due to military operations. <br> National Police of Ukraine - 02 July      2026","<b> Ukraine:                3 displacements (destroyed housing), 01 July      - 02 July      </b>",,National Police of Ukraine,,"Kozacha Lopan, Козача Лопань, Kharkiv Oblast, Ukraine","50.334641, 36.194012",Point,Origin,,2026-07-06T08:57:30.397199Z
307,252799,Spain,ESP,38.37162,-3.53622,"[38.37162, -3.53622]",Recommended figure,Disaster,total,190,2026-07-01,2026-07-01,2026-07-01,2026,42892,Spain: Wildfire - Jaén (Santa Elena) - 01/07/2026,,,2026-07-01,2026-07-02,Weather related,Climatological,Wildfire,Wildfire,"<b> Spain:              190 displacements (evacuated), 01 July      - 01 July      </b> <br> According to Civil Protection Spain, 190 people were evacuated in Santa Elena, Jaén, Andalusia, Spain due to a wildfire on July 01, 2026. <br> Civil Protection Spain - 05 July      2026","<b> Spain:              190 displacements (evacuated), 01 July      - 01 July      </b>",,Civil Protection Spain,,"Santa Elena, Jaén, Andalusia, Spain","38.37162, -3.53622",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-15T18:49:12.499877Z
308,252200,Indonesia,IDN,-3.10533,130.488647,"[-3.10533, 130.488647]",Recommended figure,Disaster,total,205,2026-07-01,2026-07-01,2026-07-01,2026,42896,Indonesia: Rogue Wave - Maluku (East Seram) - 01/07/2026,,,2026-07-01,2026-07-01,Weather related,Hydrological,Wave action,Rogue Wave,"<b> Indonesia:              205 displacements (destroyed housing), 01 July      - 01 July      </b> <br> According to National Agency for Disaster Management (BNPB), at least 53 households were reported displaced as homes were destroyed in East Seram, Maluku, Indonesia after a rogue wave on July 1, 2026. <br> National Agency for Disaster Management (BNPB) - 03 July      2026","<b> Indonesia:              205 displacements (destroyed housing), 01 July      - 01 July      </b>",,National Agency for Disaster Management (BNPB),,"Bula, Maluku, Indonesia","-3.10533, 130.488647",District/Zone/Department (ADM2),Origin,,2026-07-03T10:41:56.739320Z
309,252181,Ukraine,UKR,48.627554555555555,37.375426,"[48.627554555555555, 37.375426]",Recommended figure,Conflict,more than or equal to,66,2026-07-01,2026-07-01,2026-07-01,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:               66 displacements (destroyed housing), 01 July      - 01 July      </b> <br> According to the National Police of Ukraine, 26 residential buildings were destroyed on 1 July in the cities of Druzhkivka, Kramatorsk, Mykolaivka, Sloviansk, the settlements of Novodonetske, Oleksandrivka, the villages of Mayaki, Samiylivka, Spasko-Mykhaylivka, Donetsk Oblast due to military operations. <br> National Police of Ukraine - 02 July      2026","<b> Ukraine:               66 displacements (destroyed housing), 01 July      - 01 July      </b>",,National Police of Ukraine,,"Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Maiaky, Маяківська сільська рада, Sloviansk Raion, Donetsk Oblast, Ukraine; Mykolaivka, Khartsyzk Municipality, Donetsk Oblast, Ukraine; Novodonetske, Dobropillia Municipality, Donetsk Oblast, Ukraine; Oleksandrivka, Олександрівська селищна рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Samiilivka, Степанівська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine; Spasko-Mykhailivka, Спасько-Михайлівська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine","48.621689, 37.532261; 48.728809, 37.567101; 48.943611, 37.619411; 47.998878, 38.243889; 48.635731, 36.979271; 48.708832, 36.913311; 48.587601, 36.989601; 48.848911, 37.58844; 48.573929, 36.945549",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin; Origin,,2026-07-03T08:29:35.016963Z
310,252146,Greece,GRC,38.609402,22.85248,"[38.609402, 22.85248]",Recommended figure,Disaster,total,80,2026-07-01,2026-07-01,2026-07-01,2026,42886,"Greece: Wildfire - Central Greece (Sfakas, Katalyma) - 01/07/2026",,,2026-07-01,2026-07-01,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               80 displacements (evacuated), 01 July      - 01 July      </b> <br> According to 112 Greece, residents of Sfakas, Phthiotis, Central Greece, were under evacuation orders on 1 July due to a wildfire. According to the 2021 Census, Sfakas has 80 inhabitants. <br> 112 - 01 July      2026","<b> Greece:               80 displacements (evacuated), 01 July      - 01 July      </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Sfaka, Κοινότητα Σφάκας, Δήμος Αμφίκλειας - Ελάτειας, Regional Unit of Phthiotis, Region of Central Greece, Thessaly - Central Greece, Greece","38.609402, 22.85248",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-02T08:10:02.981902Z
311,252145,Greece,GRC,38.605511,22.83326,"[38.605511, 22.83326]",Recommended figure,Disaster,total,9,2026-07-01,2026-07-01,2026-07-01,2026,42886,"Greece: Wildfire - Central Greece (Sfakas, Katalyma) - 01/07/2026",,,2026-07-01,2026-07-01,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:                9 displacements (evacuated), 01 July      - 01 July      </b> <br> According to 112 Greece, residents of Katalyma, Phthiotis, Central Greece, were under evacuation orders on 1 July due to a wildfire. According to the 2021 Census, Katalyma has 9 inhabitants. <br> 112 - 01 July      2026","<b> Greece:                9 displacements (evacuated), 01 July      - 01 July      </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Katalyma, Κοινότητα Σφάκας, Δήμος Αμφίκλειας - Ελάτειας, Regional Unit of Phthiotis, Region of Central Greece, Thessaly - Central Greece, Greece","38.605511, 22.83326",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-02T07:55:59.841908Z
312,252172,Spain,ESP,42.3621845,0.27819499999999997,"[42.3621845, 0.27819499999999997]",Triangulation,Disaster,approximately,40,2026-07-01,2026-07-01,2026-07-01,2026,42894,Spain: Wildfire - Huesca (Morillo de Monclús) - 01/07/2026,,,2026-07-01,2026-07-01,Weather related,Climatological,Wildfire,Wildfire,"<b> Spain:               40 displacements (evacuated), 01 July      - 01 July      </b> <br> According to Provincial Authorities, about 40 people were reported evacuated from Morillo de Monclus to Tierrantona, La Fueva, Huesca, Aragon, Spain due to a wildfire on July 1, 2026. <br> Local Media - 01 July      2026","<b> Spain:               40 displacements (evacuated), 01 July      - 01 July      </b>",,Provincial Authorities,,"Morillo de Monclus, La Fueva, Sobrarbe, Huesca, Aragon, Spain; Tierrantona, La Fueva, Sobrarbe, Huesca, Aragon, Spain","42.353489, 0.28458; 42.37088, 0.27181",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement reporting preventive evacuations,2026-07-02T20:04:06.216633Z
313,252174,Ukraine,UKR,47.6786,35.6056615,"[47.6786, 35.6056615]",Recommended figure,Conflict,total,4,2026-07-01,2026-07-01,2026-07-01,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                4 displacements (evacuated), 01 July      - 01 July      </b> <br> According to the National Police of Ukraine, 4 people were evacuated from Komyshuvakha and Yurkivka, Zaporizhzhia Oblast, on 1 July due to military operations. <br> National Police of Ukraine - 02 July      2026","<b> Ukraine:                4 displacements (evacuated), 01 July      - 01 July      </b>",,National Police of Ukraine,,"Komyshuvakha, Orikhiv Raion, Zaporizhia Oblast, Ukraine; Yurkivka, Orikhiv Raion, Zaporizhia Oblast, Ukraine","47.713619, 35.531502; 47.643581, 35.679821",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin,Displacement without preventive evacuations reported,2026-07-03T07:47:29.859485Z
314,252809,Spain,ESP,42.353489,0.28458,"[42.353489, 0.28458]",Recommended figure,Disaster,total,45,2026-07-01,2026-07-01,2026-07-01,2026,42894,Spain: Wildfire - Huesca (Morillo de Monclús) - 01/07/2026,,,2026-07-01,2026-07-01,Weather related,Climatological,Wildfire,Wildfire,"<b> Spain:               45 displacements (evacuated), 01 July      - 01 July      </b> <br> According to Civil Protection Spain, 45 people were evacuated in Morillo de Monclus, La Fueva, Sobrarbe, Huesca, Aragon, Spain due to a wildfire on July 01, 2026. <br> Civil Protection Spain - 05 July      2026","<b> Spain:               45 displacements (evacuated), 01 July      - 01 July      </b>",,Civil Protection Spain,,"Morillo de Monclus, La Fueva, Sobrarbe, Huesca, Aragon, Spain","42.353489, 0.28458",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-07-15T19:07:27.058947Z
315,252143,United States,USA,38.111191,-107.726021,"[38.111191, -107.726021]",Triangulation,Disaster,total,430,2026-07-01,2026-07-01,2026-07-01,2026,42885,United States: Wildfire (Gold Mountain Fire) - Colorado (Ouray County) - 01/07/2026,5643-FM-CO,Government Assigned Identifier,2026-07-01,2026-07-01,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:              430 displacements (evacuated), 01 July      - 01 July      </b> <br> According to FEMA, 430 people are under mandatory evacuation orders due to the Gold Mountain Fire burning in Ouray County, Colorado, on 1 July. <br> Federal Emergency Management Agency (FEMA) - 01 July      2026","<b> United States:              430 displacements (evacuated), 01 July      - 01 July      </b>",,Federal Emergency Management Agency (FEMA),,"Ouray, Colorado, United States","38.111191, -107.726021",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-07-02T07:45:13.850654Z
