,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
1117,253842,Greece,GRC,38.297642,23.16914,"[38.297642, 23.16914]",Recommended figure,Disaster,total,653,2026-08-01,2026-08-01,2026-08-01,2026,43207,Greece: Wildfire - Central Greece (Boeotia) - 31/07/2026,,,2026-07-31,2026-07-31,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              653 displacements (evacuated), 01 August    - 01 August    </b> <br> According to 112 Greece, residents of Dombrena, Boeotia, Central Greece, were under evacuation orders on 31 July due to a wildfire. According to the 2021 Census, Dombrena has 653 inhabitants. <br> 112 - 01 August    2026","<b> Greece:              653 displacements (evacuated), 01 August    - 01 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Thiva - Domvrena, Κοινότητα Λεονταρίου, Δημοτική Ενότητα Θεσπιέων, Δήμος Αλιάρτου – Θεσπιέων, Regional Unit of Boeotia, Region of Central Greece, Thessaly - Central Greece, Greece","38.297642, 23.16914",Point,Origin,Displacement without preventive evacuations reported,2026-08-04T14:32:39.420804Z
1118,253847,Greece,GRC,38.261379,23.15114,"[38.261379, 23.15114]",Recommended figure,Disaster,total,26,2026-08-01,2026-08-01,2026-08-01,2026,43207,Greece: Wildfire - Central Greece (Boeotia) - 31/07/2026,,,2026-07-31,2026-07-31,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               26 displacements (evacuated), 01 August    - 01 August    </b> <br> According to 112 Greece, residents of Livadostra, Boeotia, Central Greece, were under evacuation orders on 31 July due to a wildfire. According to the 2021 Census, Livadostra has 26 inhabitants. <br> 112 - 01 August    2026","<b> Greece:               26 displacements (evacuated), 01 August    - 01 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Lefktra - Ellopia, Κοινότητα Ελλοπίας, Δημοτική Ενότητα Θίσβης, Municipality of Thiva, Regional Unit of Boeotia, Region of Central Greece, Thessaly - Central Greece, Greece","38.261379, 23.15114",Point,Destination,Displacement without preventive evacuations reported,2026-08-05T06:59:08.842714Z
1119,253851,Greece,GRC,38.29108,22.003811,"[38.29108, 22.003811]",Recommended figure,Disaster,total,19,2026-08-01,2026-08-01,2026-08-01,2026,43205,Greece: Wildfire - Western Greece (Achaia) - 31/07/2026,,,2026-07-31,2026-07-31,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               19 displacements (evacuated), 01 August    - 01 August    </b> <br> According to 112 Greece, residents of Synania, Achaia, Western Greece, were under evacuation orders on 1 August due to a wildfire. According to the 2021 Census, Synania has 19 inhabitants. <br> 112 - 01 August    2026","<b> Greece:               19 displacements (evacuated), 01 August    - 01 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Neos Erineos, Aigialeia Municipality, Achaea Regional Unit, West Greece Region, Peloponnese, West Greece and Ionian Sea, Greece","38.29108, 22.003811",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-08-05T07:14:52.873144Z
1120,253853,Greece,GRC,38.143539,23.29361,"[38.143539, 23.29361]",Recommended figure,Disaster,total,7,2026-08-01,2026-08-01,2026-08-01,2026,43210,Greece: Wildfire - Attica (West Attica) - 01/08/2026,,,2026-08-01,2026-08-01,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:                7 displacements (evacuated), 01 August    - 01 August    </b> <br> According to 112 Greece, residents of Kryo Pigadi, West Attica, were under evacuation orders on 1 August due to a wildfire. According to the 2021 Census, Kryo Pigadi has 7 inhabitants. <br> 112 - 01 August    2026","<b> Greece:                7 displacements (evacuated), 01 August    - 01 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Kryo Pigadi, Municipality of Mandra-Eidyllia, Regional Unit of West Attica, Region of Attica, Attica, Greece","38.143539, 23.29361",Point,Origin,Displacement without preventive evacuations reported,2026-08-05T07:23:55.883235Z
1121,253855,Greece,GRC,38.143002,23.27384,"[38.143002, 23.27384]",Recommended figure,Disaster,total,4,2026-08-01,2026-08-01,2026-08-01,2026,43210,Greece: Wildfire - Attica (West Attica) - 01/08/2026,,,2026-08-01,2026-08-01,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:                4 displacements (evacuated), 01 August    - 01 August    </b> <br> According to 112 Greece, residents of Agia Paraskevi, West Attica, were under evacuation orders on 1 August due to a wildfire. According to the 2021 Census, Agia Paraskevi has 4 inhabitants. <br> 112 - 01 August    2026","<b> Greece:                4 displacements (evacuated), 01 August    - 01 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Agia Paraskevi, Municipality of Mandra-Eidyllia, Regional Unit of West Attica, Region of Attica, Attica, Greece","38.143002, 23.27384",Point,Origin,Displacement without preventive evacuations reported,2026-08-05T07:26:24.276769Z
1122,253857,Greece,GRC,38.163502,23.290331,"[38.163502, 23.290331]",Recommended figure,Disaster,total,46,2026-08-01,2026-08-01,2026-08-01,2026,43210,Greece: Wildfire - Attica (West Attica) - 01/08/2026,,,2026-08-01,2026-08-01,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               46 displacements (evacuated), 01 August    - 01 August    </b> <br> According to 112 Greece, residents of Agios Nektarios, West Attica, were under evacuation orders on 1 August due to a wildfire. According to the 2021 Census, Agios Nektarios has 46 inhabitants. <br> 112 - 01 August    2026","<b> Greece:               46 displacements (evacuated), 01 August    - 01 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Agios Nektarios, Municipality of Mandra-Eidyllia, Regional Unit of West Attica, Region of Attica, Attica, Greece","38.163502, 23.290331",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-08-05T07:28:17.611471Z
1123,253859,Greece,GRC,38.49987,22.248779,"[38.49987, 22.248779]",Recommended figure,Disaster,total,1,2026-08-01,2026-08-01,2026-08-01,2026,43212,Greece: Wildfire - Central Greece (Fokida) - 01/08/2026,,,2026-08-01,2026-08-01,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:                1 displacement (evacuated), 01 August    - 01 August    </b> <br> According to 112 Greece, residents of Klima, Fokida, Central Greece, were under evacuation orders on 1 August due to a wildfire. According to the 2021 Census, Klima has 1 inhabitant. <br> 112 - 01 August    2026","<b> Greece:                1 displacement (evacuated), 01 August    - 01 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Regional Unit of Phocis, Region of Central Greece, Thessaly - Central Greece, Greece","38.49987, 22.248779",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-08-05T07:39:29.435150Z
1124,253861,Greece,GRC,38.49987,22.248779,"[38.49987, 22.248779]",Recommended figure,Disaster,total,198,2026-08-01,2026-08-01,2026-08-01,2026,43212,Greece: Wildfire - Central Greece (Fokida) - 01/08/2026,,,2026-08-01,2026-08-01,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              198 displacements (evacuated), 01 August    - 01 August    </b> <br> According to 112 Greece, residents of Pigi, Fokida, Central Greece, were under evacuation orders on 1 August due to a wildfire. According to the 2021 Census, Pigi has 198 inhabitants. <br> 112 - 01 August    2026","<b> Greece:              198 displacements (evacuated), 01 August    - 01 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Regional Unit of Phocis, Region of Central Greece, Thessaly - Central Greece, Greece","38.49987, 22.248779",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-08-05T07:45:36.751262Z
1125,253863,Greece,GRC,38.49987,22.248779,"[38.49987, 22.248779]",Recommended figure,Disaster,total,30,2026-08-01,2026-08-01,2026-08-01,2026,43212,Greece: Wildfire - Central Greece (Fokida) - 01/08/2026,,,2026-08-01,2026-08-01,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:               30 displacements (evacuated), 01 August    - 01 August    </b> <br> According to 112 Greece, residents of Magoula, Fokida, Central Greece, were under evacuation orders on 1 August due to a wildfire. According to the 2021 Census, Magoula has 30 inhabitants. <br> 112 - 01 August    2026","<b> Greece:               30 displacements (evacuated), 01 August    - 01 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Regional Unit of Phocis, Region of Central Greece, Thessaly - Central Greece, Greece","38.49987, 22.248779",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-08-05T09:25:27.615798Z
1126,253865,Greece,GRC,38.49987,22.248779,"[38.49987, 22.248779]",Recommended figure,Disaster,total,155,2026-08-01,2026-08-01,2026-08-01,2026,43212,Greece: Wildfire - Central Greece (Fokida) - 01/08/2026,,,2026-08-01,2026-08-01,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              155 displacements (evacuated), 01 August    - 01 August    </b> <br> According to 112 Greece, residents of Pefkaki, Fokida, Central Greece, were under evacuation orders on 1 August due to a wildfire. According to the 2021 Census, Pefkaki has 155 inhabitants. <br> 112 - 01 August    2026","<b> Greece:              155 displacements (evacuated), 01 August    - 01 August    </b>",,112; Hellenic Statistical Authority  (ELSTAT),,"Regional Unit of Phocis, Region of Central Greece, Thessaly - Central Greece, Greece","38.49987, 22.248779",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-08-05T09:33:52.657952Z
1127,253873,Greece,GRC,38.08799,23.185749,"[38.08799, 23.185749]",Recommended figure,Disaster,total,436,2026-08-01,2026-08-01,2026-08-01,2026,43210,Greece: Wildfire - Attica (West Attica) - 01/08/2026,,,2026-08-01,2026-08-01,Weather related,Climatological,Wildfire,Wildfire,"<b> Greece:              436 displacements (evacuated), 01 August    - 01 August    </b> <br> According to 112 Greece, residents of Alepochori, West Attica, were under evacuation orders on 1 August due to a wildfire. According to the 2021 Census, Alepochori has 436 inhabitants. <br> 112 - 01 August    2026","<b> Greece:              436 displacements (evacuated), 01 August    - 01 August    </b>",,112,,"Αλεποχώρι, Municipality of Mandra-Eidyllia, Regional Unit of West Attica, Region of Attica, Attica, Greece","38.08799, 23.185749",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-08-05T09:55:50.602711Z
1128,253929,Ukraine,UKR,48.729412,37.4894155,"[48.729412, 37.4894155]",Recommended figure,Conflict,more than or equal to,48,2026-08-01,2026-08-01,2026-08-01,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:               48 displacements (destroyed housing), 01 August    - 01 August    </b> <br> According to the National Police of Ukraine, 19 residential buildings were destroyed in the cities of Druzhkivka, Kramatorsk, Sloviansk, the villages of Krasnotorka, Raihorodok, and Samiylivka., Donetsk Oblast on 1 August due to military operations. <br> National Police of Ukraine - 02 August    2026","<b> Ukraine:               48 displacements (destroyed housing), 01 August    - 01 August    </b>",,National Police of Ukraine,,"Druzhkivka, Druzhkivka Municipality, Donetsk Oblast, Ukraine; Kramatorsk, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Krasnotorka, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Raihorodok, Райгородоцька селищна рада, Sloviansk Raion, Donetsk Oblast, Ukraine; Samiilivka, Степанівська сільська рада, Oleksandrivka Raion, Donetsk Oblast, Ukraine; Sloviansk, Donetsk Oblast, Ukraine","48.621689, 37.532261; 48.728809, 37.567101; 48.687271, 37.53318; 48.902191, 37.72591; 48.587601, 36.989601; 48.848911, 37.58844",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Origin; Origin; Origin,,2026-08-06T08:28:01.499126Z
1129,253979,Ukraine,UKR,50.076038,36.793671,"[50.076038, 36.793671]",Recommended figure,Conflict,total,3,2026-08-01,2026-08-01,2026-08-01,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:                3 displacements (destroyed housing), 01 August    - 01 August    </b> <br> According to the National Police of Ukraine, a home was destroyed in the settlement of Staryi Saltiv, Kharkiv Oblast on 1 August due to military operations. <br> National Police of Ukraine - 01 August    2026","<b> Ukraine:                3 displacements (destroyed housing), 01 August    - 01 August    </b>",,National Police of Ukraine,,"Staryi Saltiv, Vovchansk Raion, Kharkiv Oblast, Ukraine","50.076038, 36.793671",County/City/town/Village/Woreda (ADM3),Origin,,2026-08-07T07:41:07.538522Z
1130,253980,Ukraine,UKR,49.216049,37.301559,"[49.216049, 37.301559]",Recommended figure,Conflict,more than or equal to,5,2026-08-01,2026-08-01,2026-08-01,2026,40214,Ukraine: International armed conflict (IAC) - Kharkiv Oblast- 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:                5 displacements (destroyed housing), 01 August    - 01 August    </b> <br> According to the National Police of Ukraine, houses were destroyed in Izyum District, Kharkiv Oblast on 1 August due to military operations. <br> National Police of Ukraine - 01 August    2026","<b> Ukraine:                5 displacements (destroyed housing), 01 August    - 01 August    </b>",,National Police of Ukraine,,"Izyum, Izium, Izium Municipality, Kharkiv Oblast, Ukraine","49.216049, 37.301559",Point,Origin,,2026-08-07T07:43:02.466818Z
1131,253993,Ukraine,UKR,46.650871,32.602299,"[46.650871, 32.602299]",Recommended figure,Conflict,total,5,2026-08-01,2026-08-01,2026-08-01,2026,40368,Ukraine: International armed conflict (IAC) - Kherson Oblast - 2026,,,2026-01-01,2026-12-31,,,International armed conflict (IAC),International armed conflict (IAC),"<b> Ukraine:                5 displacements (evacuated), 01 August    - 01 August    </b> <br> According to the National Police of Ukraine, 5 people were evacuated from the Kherson suburbs, Kherson Oblast, on 1 August due to military operations. <br> National Police of Ukraine - 01 August    2026","<b> Ukraine:                5 displacements (evacuated), 01 August    - 01 August    </b>",,National Police of Ukraine,,"Kherson, Херсонська міська рада, Kherson Oblast, Ukraine","46.650871, 32.602299",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-08-07T08:45:42.535466Z
