,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
727,247058,Peru,PER,-10.0357616,-76.2165665,"[-10.0357616, -76.2165665]",Recommended figure,Disaster,total,73,2026-04-24,2026-04-24,2026-04-24,2026,42189,Peru: Flood - Huánuco (Conchamarca) - 24/04/2026,,,2026-04-24,2026-04-24,Weather related,Hydrological,Flood,Flood,"<b> Peru:               73 displacements, 24 April     - 24 April     </b> <br> According to IDMC calculations based on data from INDECI, on 24 April 2026, a total of 72 people were displaced from Conchamarca, Ambo, Huánuco by Flood which made uninhabitable or destroyed 21 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:               73 displacements, 24 April     - 24 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Conchamarca, Province of Ambo, Huánuco, Peru","-10.0357616, -76.2165665",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:51:17.966178Z
728,246550,Ukraine,UKR,48.6829395,37.66363,"[48.6829395, 37.66363]",Recommended figure,Conflict,more than or equal to,5,2026-04-24,2026-04-24,2026-04-24,2026,40207,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                5 displacements (destroyed housing), 24 April     - 24 April     </b> <br> According to the National Police of Ukraine, 2 residential buildings were destroyed on 24 April in Donetsk Oblast due to military operations. According to the average household size of Ukraine, this affects at least 5 people. <br> National Police of Ukraine - 25 April     2026","<b> Ukraine:                5 displacements (destroyed housing), 24 April     - 24 April     </b>",,National Police of Ukraine,,"Komyshuvakha, Kramatorsk Municipality, Donetsk Oblast, Ukraine; Pryvillia, Міньківська сільська рада, Bakhmut Raion, Donetsk Oblast, Ukraine","48.642738, 37.458199; 48.723141, 37.869061",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin,,2026-04-28T07:48:14.287397Z
729,250802,Burkina Faso,BFA,13.6898175,-2.53747735,"[13.6898175, -2.53747735]",Recommended figure,Conflict,total,2974,2026-05-01,2026-04-23,2026-05-01,2026,42319,Burkina Faso: Non-International armed conflict (NIAC) - Yaadga - 23/04/2026,,,2026-04-23,2026-04-23,,,,,"<b> Burkina Faso:            2,974 displacements, 23 April     - 01 May       </b> <br> According to Groupe de Coordination Opérationelle de la Réponse (GCORR), 2974 internal displacements from Thiou, Yatenga, Yaadga (Commune: Thiou, Province: Yatenga, Region: Yaadga) towards Ouahigouya, Nan, Yaadga (Commune: Ouahigouya, Province: Nan, Region: Yaadga) have been recorded between 23 April 2026 and 01 May 2026 as a result of Non International Armed Conflict. This figure may be preliminary. <br> Groupe de Coordination Opérationelle de la Réponse (GCORR) - 10 June      2026","<b> Burkina Faso:            2,974 displacements, 23 April     - 01 May       </b>",,Groupe de Coordination Opérationelle de la Réponse (GCORR),,"Ouahigouya, Yatenga Province, Nord, Burkina Faso; Thiou, Yatenga, Nord Region, Burkina Faso","13.5769, -2.41786; 13.802735, -2.6570947",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2026-06-10T07:10:50.007563Z
730,247480,Burkina Faso,BFA,13.6898175,-2.53747735,"[13.6898175, -2.53747735]",Triangulation,Conflict,total,2670,2026-05-01,2026-04-23,2026-05-01,2026,42319,Burkina Faso: Non-International armed conflict (NIAC) - Yaadga - 23/04/2026,,,2026-04-23,2026-04-23,,,,,"<b> Burkina Faso:            2,670 displacements, 23 April     - 01 May       </b> <br> According to Groupe de Coordination Opérationelle de la Réponse (GCORR), 2670 internal displacements from Thiou, Yatenga, Yaadga (Commune: Thiou, Province: Yatenga, Region: Yaadga) towards Ouahigouya, Nan, Yaadga (Commune: Ouahigouya, Province: Nan, Region: Yaadga) have been recorded between 23 April 2026 and 01 May 2026 as a result of Non International Armed Conflict. This figure may be preliminary. <br> Groupe de Coordination Opérationelle de la Réponse (GCORR) - 12 May       2026","<b> Burkina Faso:            2,670 displacements, 23 April     - 01 May       </b>",,Groupe de Coordination Opérationelle de la Réponse (GCORR),,"Ouahigouya, Yatenga Province, Nord, Burkina Faso; Thiou, Yatenga, Nord Region, Burkina Faso","13.5769, -2.41786; 13.802735, -2.6570947",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2026-05-12T12:12:54.413573Z
731,246702,Nigeria,NGA,12.0079625,6.266855,"[12.0079625, 6.266855]",Recommended figure,Conflict,total,1174,2026-04-24,2026-04-23,2026-04-24,2026,41942,"Nigeria: Crime-related violence - Zamfara (Ruwan Jema Ward, Kwaren Ganuwa Ward) - 23/04/2026",,,2026-04-23,2026-04-24,,,,,"<b> Nigeria:            1,174 displacements, 23 April     - 24 April     </b> <br> According to IOM DTM - Nigeria, a total of 1,174 people were reported displaced from Kurfan Danya, Faransi, and Mai Zogo ( Ruwan Jema Ward, Bukkuyum LGA, Zamfara state) and Keta (Kwaren Ganuwa Ward, Tsafe LGA, Zamfara State), towards Nasarawa Burkullo (Nasarawa Ward, Bukkuyum LGA, Zamfara state) and Keta (Tsafe Town Ward, Tsafe LGA, Zamfara state), due to bandit attacks between the 23 and 24 of April 2026. <br> IOM DTM - Nigeria - 30 April     2026","<b> Nigeria:            1,174 displacements, 23 April     - 24 April     </b>",,IOM DTM - Nigeria,,"Kwaren Ganuwa, Tsafe, Zamfara, Nigeria; Nasarawa, Bukkuyum, Zamfara, Nigeria; Ruwan Jema, Bukkuyum, Zamfara, Nigeria; Tsafe, Zamfara, Nigeria","11.93263, 6.77404; 12.0125, 5.74096; 12.26328, 5.64818; 11.82344, 6.90424",District/Zone/Department (ADM2); District/Zone/Department (ADM2); District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination; Origin; Destination,Displacement without preventive evacuations reported,2026-05-04T14:33:49.554249Z
732,247111,Peru,PER,-11.7129511,-75.4746334,"[-11.7129511, -75.4746334]",Recommended figure,Disaster,total,10,2026-04-23,2026-04-23,2026-04-23,2026,42141,Peru: Flood - Junín (Yauli) - 23/04/2026,,,2026-04-23,2026-04-23,Weather related,Hydrological,Flood,Flood,"<b> Peru:               10 displacements (partially destroyed housing), 23 April     - 23 April     </b> <br> According to IDMC calculations based on data from INDECI, on 23 April 2026, a total of 10 people were displaced from Yauli, Jauja, Junín by Flood which made uninhabitable 3 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:               10 displacements (partially destroyed housing), 23 April     - 23 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Yauli, Province of Jauja, Junín, Peru","-11.7129511, -75.4746334",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:58:27.129978Z
733,247098,Peru,PER,-9.7054721,-76.7027503,"[-9.7054721, -76.7027503]",Recommended figure,Disaster,total,42,2026-04-23,2026-04-23,2026-04-23,2026,42188,Peru: Flood - Huánuco (Pampamarca) - 23/04/2026,,,2026-04-23,2026-04-23,Weather related,Hydrological,Flood,Flood,"<b> Peru:               42 displacements, 23 April     - 23 April     </b> <br> According to IDMC calculations based on data from INDECI, on 23 April 2026, a total of 41 people were displaced from Pampamarca, Yarowilca, Huánuco by Flood which made uninhabitable or destroyed 12 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:               42 displacements, 23 April     - 23 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Pampamarca, Province of Yarowilca, Huánuco, Peru","-9.7054721, -76.7027503",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:51:25.488302Z
734,247323,Brazil,BRA,-3.63212,-53.78023,"[-3.63212, -53.78023]",Recommended figure,Disaster,total,240,2026-04-23,2026-04-23,2026-04-23,2026,42218,Brazil: Flood - Pará (Uruará) - 23/04/2026,,,2026-04-23,2026-04-23,Weather related,Hydrological,Flood,Flood,"<b> Brazil:              240 displacements, 23 April     - 23 April     </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 240 people were displaced from Uruará, Pará on 23 April 2026 due to Flood. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 06 May       2026","<b> Brazil:              240 displacements, 23 April     - 23 April     </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Uruará, Pará, Brazil","-3.63212, -53.78023",District/Zone/Department (ADM2),Origin,,2026-05-06T08:02:43.415122Z
735,247085,Peru,PER,-8.604487,-77.1492362,"[-8.604487, -77.1492362]",Recommended figure,Disaster,total,3,2026-04-23,2026-04-23,2026-04-23,2026,42008,Peru: Flood - Huánuco (Huacrachuco) - 23/04/2026,,,2026-04-23,2026-04-23,Weather related,Hydrological,Flood,Flood,"<b> Peru:                3 displacements (destroyed housing), 23 April     - 23 April     </b> <br> According to IDMC calculations based on data from INDECI, on 23 April 2026, a total of 3 people were displaced from Huacrachuco, Marañón, Huánuco by Flood which destroyed one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:                3 displacements (destroyed housing), 23 April     - 23 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Huacrachuco, Province of Marañón, Huánuco, Peru","-8.604487, -77.1492362",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:51:24.773547Z
736,246636,Ukraine,UKR,47.722351,35.194641,"[47.722351, 35.194641]",Recommended figure,Conflict,total,1,2026-04-23,2026-04-23,2026-04-23,2026,40209,Ukraine: International armed conflict (IAC) - Zaporizhzhia Oblast- 2026,,,2026-01-01,2026-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 23 April     - 23 April     </b> <br> According to the National Police of Ukraine, 1 person was evacuated from Kushugum, Zaporizhzhia Oblast, on April 23 due to military operations <br> National Police of Ukraine - 24 April     2026","<b> Ukraine:                1 displacement (evacuated), 23 April     - 23 April     </b>",,National Police of Ukraine,,"Kushugum, Zaporizhia Raion, Zaporizhia Oblast, Ukraine","47.722351, 35.194641",Point,Origin,Displacement without preventive evacuations reported,2026-04-28T08:41:37.550829Z
737,247110,Peru,PER,-11.7262482,-75.486154,"[-11.7262482, -75.486154]",Recommended figure,Disaster,total,3,2026-04-23,2026-04-23,2026-04-23,2026,42009,Peru: Flood - Junín (San Pedro de Chunan) - 23/04/2026,,,2026-04-23,2026-04-23,Weather related,Hydrological,Flood,Flood,"<b> Peru:                3 displacements (destroyed housing), 23 April     - 23 April     </b> <br> According to IDMC calculations based on data from INDECI, on 23 April 2026, a total of 3 people were displaced from San Pedro De Chunan, Jauja, Junín by Flood which destroyed one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:                3 displacements (destroyed housing), 23 April     - 23 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"San Pedro de Chunán, Province of Jauja, Junín, Peru","-11.7262482, -75.486154",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:58:27.080894Z
738,247325,Brazil,BRA,-4.43977,-48.59233,"[-4.43977, -48.59233]",Recommended figure,Disaster,total,3,2026-04-23,2026-04-23,2026-04-23,2026,42279,Brazil: Storm - Pará (Rondon do Pará) - 23/04/2026,,,2026-04-23,2026-04-23,Weather related,Meteorological,Storm,Storm,"<b> Brazil:                3 displacements (destroyed housing), 23 April     - 23 April     </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), one house was destroyed from Rondon Do Pará, Pará on 23 April 2026 due to Storm. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 06 May       2026","<b> Brazil:                3 displacements (destroyed housing), 23 April     - 23 April     </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Rondon do Pará, Pará, Brazil","-4.43977, -48.59233",District/Zone/Department (ADM2),Origin,,2026-05-06T08:02:43.587934Z
739,247326,Brazil,BRA,-28.58335,-53.18122,"[-28.58335, -53.18122]",Recommended figure,Disaster,total,4,2026-04-23,2026-04-23,2026-04-23,2026,42227,Brazil: Storm - Rio Grande do Sul (Ibirubá) - 23/04/2026,,,2026-04-23,2026-04-23,Weather related,Meteorological,Storm,Storm,"<b> Brazil:                4 displacements, 23 April     - 23 April     </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 4 people were displaced from Ibirubá, Rio Grande Do Sul on 23 April 2026 due to Storm. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 06 May       2026","<b> Brazil:                4 displacements, 23 April     - 23 April     </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Ibirubá, Rio Grande do Sul, Brazil","-28.58335, -53.18122",District/Zone/Department (ADM2),Origin,,2026-05-06T08:02:43.663781Z
740,246870,Peru,PER,-6.1808953,-78.9101946,"[-6.1808953, -78.9101946]",Recommended figure,Disaster,total,7,2026-04-23,2026-04-23,2026-04-23,2026,42187,Peru: Flood - Cajamarca (Callayuc) - 23/04/2026,,,2026-04-23,2026-04-23,Weather related,Hydrological,Flood,Flood,"<b> Peru:                7 displacements, 23 April     - 23 April     </b> <br> According to IDMC calculations based on data from INDECI, on 23 April 2026, a total of 6 people were displaced from Callayuc, Cutervo, Cajamarca by Flood which made uninhabitable or destroyed 2 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:                7 displacements, 23 April     - 23 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Callayuc, Province of Cutervo, Cajamarca, Peru","-6.1808953, -78.9101946",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:25:32.551169Z
741,247329,Brazil,BRA,-3.07044,-54.57515,"[-3.07044, -54.57515]",Recommended figure,Disaster,total,440,2026-04-23,2026-04-23,2026-04-23,2026,42228,Brazil: Storm - Pará (Mojuí dos Campos) - 23/04/2026,,,2026-04-23,2026-04-23,Weather related,Meteorological,Storm,Storm,"<b> Brazil:              440 displacements, 23 April     - 23 April     </b> <br> According to the Secretaria Nacional de Proteção e Defesa Civil (SEDEC), based on data from Brazil's Integrated System on Disaster Information (S2ID), 440 people were displaced from Mojuí Dos Campos, Pará on 23 April 2026 due to Storm. <br> Secretaria Nacional de Proteção e Defesa Civil (SEDEC) - 06 May       2026","<b> Brazil:              440 displacements, 23 April     - 23 April     </b>",,Secretaria Nacional de Proteção e Defesa Civil (SEDEC),,"Mojuí Dos Campos, Pará, Brazil","-3.07044, -54.57515",District/Zone/Department (ADM2),Origin,,2026-05-06T08:02:43.923559Z
742,246957,Peru,PER,-13.0317426,-74.9470783,"[-13.0317426, -74.9470783]",Recommended figure,Disaster,total,10,2026-04-23,2026-04-23,2026-04-23,2026,41952,Peru: Mixed disasters - Huancavelica (Huachocolpa) - 23/04/2026,,,2026-04-23,2026-04-23,Mixed disasters,Mixed disasters,Mixed disasters,Mixed disasters,"<b> Peru:               10 displacements (destroyed housing), 23 April     - 23 April     </b> <br> According to IDMC calculations based on data from INDECI, on 23 April 2026, a total of 10 people were displaced from Huachocolpa, Huancavelica, Huancavelica by Mixed disasters which destroyed 3 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 May       2026","<b> Peru:               10 displacements (destroyed housing), 23 April     - 23 April     </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Huachocolpa, Province of Huancavelica, Huancavelica, Peru","-13.0317426, -74.9470783",County/City/town/Village/Woreda (ADM3),Origin,,2026-05-06T05:38:00.328546Z
