,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
509,185923,Korea,KOR,35.038952,128.274246,"[35.038952, 128.274246]",Triangulation,Disaster,total,49,2025-06-14,2025-06-13,2025-06-14,2025,31751,Korea: Flood - 4 Provinces - 13/06/2025,,,2025-06-13,2025-06-14,Weather related,Hydrological,Flood,Flood,"<b> Korea:               49 displacements, 13 June      - 14 June      </b> <br> A total of 49 people were displaced due to flood on 13 June in Gyeongsangnam-do, South Korea, according to government. <br> <a href=""https://www.mois.go.kr/synap/skin/doc.html?fn=BBS_202506140703029310&rs=/synapFile/202506/&synapUrl=%2Fsynap%2Fskin%2Fdoc.html%3Ffn%3DBBS_202506140703029310%26rs%3D%2FsynapFile%2F202506%2F&synapMessage=%EC%A0%95%EC%83%81""target=""_blank"">Ministry of the Interior and Safety (MOIS) - 14 June      2025</a>","<b> Korea:               49 displacements, 13 June      - 14 June      </b>",,Ministry of the Interior and Safety (MOIS),https://www.mois.go.kr/synap/skin/doc.html?fn=BBS_202506140703029310&rs=/synapFile/202506/&synapUrl=%2Fsynap%2Fskin%2Fdoc.html%3Ffn%3DBBS_202506140703029310%26rs%3D%2FsynapFile%2F202506%2F&synapMessage=%EC%A0%95%EC%83%81,"Gyeongsangnam-do, South Korea","35.038952, 128.274246",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-06-30T12:34:06.936437Z
510,185922,Korea,KOR,36.418442,128.783524,"[36.418442, 128.783524]",Triangulation,Disaster,total,15,2025-06-14,2025-06-13,2025-06-14,2025,31751,Korea: Flood - 4 Provinces - 13/06/2025,,,2025-06-13,2025-06-14,Weather related,Hydrological,Flood,Flood,"<b> Korea:               15 displacements, 13 June      - 14 June      </b> <br> According to government, a total of 15 people were displaced in Gyeongsangbuk-do, South Korea due to flood on 13 June <br> <a href=""https://www.mois.go.kr/synap/skin/doc.html?fn=BBS_202506140703029310&rs=/synapFile/202506/&synapUrl=%2Fsynap%2Fskin%2Fdoc.html%3Ffn%3DBBS_202506140703029310%26rs%3D%2FsynapFile%2F202506%2F&synapMessage=%EC%A0%95%EC%83%81""target=""_blank"">Ministry of the Interior and Safety (MOIS) - 14 June      2025</a>","<b> Korea:               15 displacements, 13 June      - 14 June      </b>",,Ministry of the Interior and Safety (MOIS),https://www.mois.go.kr/synap/skin/doc.html?fn=BBS_202506140703029310&rs=/synapFile/202506/&synapUrl=%2Fsynap%2Fskin%2Fdoc.html%3Ffn%3DBBS_202506140703029310%26rs%3D%2FsynapFile%2F202506%2F&synapMessage=%EC%A0%95%EC%83%81,"Gyeongsangbuk-do, South Korea","36.418442, 128.783524",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-06-30T12:34:06.824757Z
511,185921,Korea,KOR,34.642971,126.401428,"[34.642971, 126.401428]",Triangulation,Disaster,total,4,2025-06-14,2025-06-13,2025-06-14,2025,31751,Korea: Flood - 4 Provinces - 13/06/2025,,,2025-06-13,2025-06-14,Weather related,Hydrological,Flood,Flood,"<b> Korea:                4 displacements, 13 June      - 14 June      </b> <br> Flood resulted in a total of 4 people being displaced in Jeollanam-do, South Korea on 13 June, according to government. <br> <a href=""https://www.mois.go.kr/synap/skin/doc.html?fn=BBS_202506140703029310&rs=/synapFile/202506/&synapUrl=%2Fsynap%2Fskin%2Fdoc.html%3Ffn%3DBBS_202506140703029310%26rs%3D%2FsynapFile%2F202506%2F&synapMessage=%EC%A0%95%EC%83%81""target=""_blank"">Ministry of the Interior and Safety (MOIS) - 14 June      2025</a>","<b> Korea:                4 displacements, 13 June      - 14 June      </b>",,Ministry of the Interior and Safety (MOIS),https://www.mois.go.kr/synap/skin/doc.html?fn=BBS_202506140703029310&rs=/synapFile/202506/&synapUrl=%2Fsynap%2Fskin%2Fdoc.html%3Ffn%3DBBS_202506140703029310%26rs%3D%2FsynapFile%2F202506%2F&synapMessage=%EC%A0%95%EC%83%81,"Jeollanam-do, South Korea","34.642971, 126.401428",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-06-30T12:34:06.660196Z
512,185513,Nigeria,NGA,7.824479999999999,8.567060000000001,"[7.824479999999999, 8.567060000000001]",Recommended figure,Conflict,total,3078,2025-06-14,2025-06-13,2025-06-14,2025,31638,"Nigeria: Communal violence - Benue (Agatu, Guma, Makurdi LGAs)  - 12/06/2025",,,2025-06-12,2025-06-14,,,,,"<b> Nigeria:            3,078 displacements, 13 June      - 14 June      </b> <br> According to UNICEF, communal violence on 13 and 14 June 2025 led to 3,078 new internal displacements from the Daudu IDP camp (Mbawa ward, Guma LGA, Benue State)to the Ultra International Modern Market IDP camp (Makurdi ward & LGA, Benue State) 

This figure may be an underestimate and is preliminary. <br> <a href=""https://reliefweb.int/report/nigeria/unicef-nigeria-humanitarian-situation-report-farmer-herder-conflict-17-june-2025""target=""_blank"">United Nations International Children's Emergency Fund (UNICEF) - 17 June      2025</a>","<b> Nigeria:            3,078 displacements, 13 June      - 14 June      </b>",,United Nations International Children's Emergency Fund (UNICEF),https://reliefweb.int/report/nigeria/unicef-nigeria-humanitarian-situation-report-farmer-herder-conflict-17-june-2025,"Daudu, Guma, Benue, Nigeria; Makurdi, Markurdi, Benue, Nigeria","7.9177, 8.5957; 7.73126, 8.53842",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin and destination; Destination,Displacement reporting preventive evacuations,2025-06-20T15:46:03.000259Z
513,185626,Philippines,PHL,7.27916,124.424271,"[7.27916, 124.424271]",Recommended figure,Disaster,total,147,2025-06-14,2025-06-13,2025-06-14,2025,31677,Philippines: Flood - Region XII (Pigkawayan) - 13/06/2025,,,2025-06-13,2025-06-13,Weather related,Hydrological,Flood,Flood,"<b> Philippines:              147 displacements, 13 June      - 14 June      </b> <br> Flood resulted in a total of 147 people being displaced in Pigkawayan, Cotabato, Soccsksargen, Philippines on 13 June, according to government, national/regional disaster authorities. <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/06/DSWD-DROMIC-Report-1-on-the-Flash-Flood-Incident-in-Brgy.-Bulucaon-Pigkawayan-North-Cotabato-as-of-14-June-2025-6AM.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 13 June      2025</a>","<b> Philippines:              147 displacements, 13 June      - 14 June      </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/06/DSWD-DROMIC-Report-1-on-the-Flash-Flood-Incident-in-Brgy.-Bulucaon-Pigkawayan-North-Cotabato-as-of-14-June-2025-6AM.pdf,"Pigcawayan, Cotabato, Soccsksargen, Philippines","7.27916, 124.424271",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-06-23T13:36:06.538802Z
514,185258,Indonesia,IDN,-0.63349,127.482513,"[-0.63349, 127.482513]",Recommended figure,Disaster,total,8,2025-06-13,2025-06-13,2025-06-13,2025,31618,Indonesia: Flood - North Maluku (South Halmahera) - 13/06/2025,AHA-FL-2025-000914-IDN,Government Assigned Identifier,2025-06-13,2025-06-13,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:                8 displacements, 13 June      - 13 June      </b> <br> According to civil society, a total of 8 people were displaced in Halmahera Selatan, North Maluku, Indonesia due to flood on 13 June <br> <a href=""https://adinet.ahacentre.org/report/indonesia-flooding-in-halmahera-selatan-north-maluku-20250613""target=""_blank"">ADInet - 13 June      2025</a>","<b> Indonesia:                8 displacements, 13 June      - 13 June      </b>",,ADInet,https://adinet.ahacentre.org/report/indonesia-flooding-in-halmahera-selatan-north-maluku-20250613,"Labuha, North Maluku, Indonesia","-0.63349, 127.482513",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-06-16T14:50:29.496329Z
515,185266,India,IND,28.017349,95.060143,"[28.017349, 95.060143]",Recommended figure,Disaster,total,145,2025-06-13,2025-06-13,2025-06-13,2025,31621,India: Flood [Monsoon] - Arunachal Pradesh - 13/06/2025,,,2025-06-13,2025-06-13,Weather related,Hydrological,Flood,Flood,"<b> India:              145 displacements (destroyed housing), 13 June      - 13 June      </b> <br> A total of 33 households were displaced due to destroyed housing due to flood on 13 June in Arunachal Pradesh, India, according to national/regional disaster authorities. <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2575""target=""_blank"">National Disaster Management Authority (NDMA) - 13 June      2025</a>","<b> India:              145 displacements (destroyed housing), 13 June      - 13 June      </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2575,"Arunachal Pradesh, India","28.017349, 95.060143",State/Region/Province (ADM1),Origin,,2025-06-17T07:37:21.379589Z
516,185270,India,IND,24.76339,93.865471,"[24.76339, 93.865471]",Recommended figure,Disaster,total,219,2025-06-13,2025-06-13,2025-06-13,2025,31623,India: Flood [Monsoon] - Manipur - 13/06/2025,,,2025-06-13,2025-06-13,Weather related,Hydrological,Flood,Flood,"<b> India:              219 displacements (destroyed housing), 13 June      - 13 June      </b> <br> A total of 50 households were displaced due to destroyed housing due to flood on 13 June in Manipur, India, according to national/regional disaster authorities. <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2575""target=""_blank"">National Disaster Management Authority (NDMA) - 13 June      2025</a>","<b> India:              219 displacements (destroyed housing), 13 June      - 13 June      </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2575,"Manipur, India","24.76339, 93.865471",State/Region/Province (ADM1),Origin,,2025-06-17T07:37:21.599254Z
517,185679,New Zealand,NZL,-43.604881,172.701126,"[-43.604881, 172.701126]",Recommended figure,Disaster,total,5,2025-06-13,2025-06-13,2025-06-13,2025,31692,New Zealand: Landslide/Wet mass movement - Lyttelton - 12/06/2025,,,2025-06-12,2025-06-12,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,"<b> New Zealand:                5 displacements (evacuated), 13 June      - 13 June      </b> <br> Landslide/wet mass movement resulted in a total of 2 households being evacuated in Lyttelton, Christchurch City, Canterbury, New Zealand on 13 June, according to local authority. <br> <a href=""https://www.rnz.co.nz/news/national/563964/lyttelton-home-damaged-in-landslip-neighbours-evacuate""target=""_blank"">New Zealand Herald - 13 June      2025</a>","<b> New Zealand:                5 displacements (evacuated), 13 June      - 13 June      </b>",,Regional Civil Defence and Emergency Management,https://www.rnz.co.nz/news/national/563964/lyttelton-home-damaged-in-landslip-neighbours-evacuate,"Lyttelton, Christchurch City, Canterbury, New Zealand","-43.604881, 172.701126",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-06-24T11:42:58.762096Z
518,185268,India,IND,15.02133,75.536133,"[15.02133, 75.536133]",Recommended figure,Disaster,total,18,2025-06-13,2025-06-13,2025-06-13,2025,31622,India: Flood [Monsoon] - Karnataka - 13/06/2025,,,2025-06-13,2025-06-13,Weather related,Hydrological,Flood,Flood,"<b> India:               18 displacements (destroyed housing), 13 June      - 13 June      </b> <br> Flood resulted in a total of 4 households being displaced due to destroyed housing in Karnataka, India on 13 June, according to national/regional disaster authorities. <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2575""target=""_blank"">National Disaster Management Authority (NDMA) - 13 June      2025</a>","<b> India:               18 displacements (destroyed housing), 13 June      - 13 June      </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2575,"Karnataka, India","15.02133, 75.536133",District/Zone/Department (ADM2),Origin,,2025-06-17T07:37:21.494970Z
519,185346,Palestine,PSE,31.43317,34.37793,"[31.43317, 34.37793]",Recommended figure,Conflict,total,15311,2025-06-17,2025-06-12,2025-06-17,2025,30896,Palestine:  International armed conflict (IAC) (Hostilities Gaza/Israel) - Gaza Strip - 01/01/2025,,,2025-01-01,2025-12-31,,,,,"<b> Palestine:           15,311 displacements, 12 June      - 17 June      </b> <br> According to Shelter Cluster - Palestine, a total of 15311 people were displaced in the Gaza Strip, due to international armed conflict (iac) between 12 June and 17 June. <br> <a href=""https://www.cccmcluster.org/sites/default/files/2025-06/Population%20Movement%20Monitoring%20Flash-Update%2018.pdf""target=""_blank"">Site Management Cluster - Palestine - 17 June      2025</a>","<b> Palestine:           15,311 displacements, 12 June      - 17 June      </b>",,Site Management Cluster - Palestine,https://www.cccmcluster.org/sites/default/files/2025-06/Population%20Movement%20Monitoring%20Flash-Update%2018.pdf,"Gaza Strip,, Palestinian Territories","31.43317, 34.37793",Point,Origin,Displacement without preventive evacuations reported,2025-06-18T08:22:55.091978Z
520,185421,Nigeria,NGA,7.89819,7.864845,"[7.89819, 7.864845]",Recommended figure,Conflict,total,144,2025-06-14,2025-06-12,2025-06-14,2025,31638,"Nigeria: Communal violence - Benue (Agatu, Guma, Makurdi LGAs)  - 12/06/2025",,,2025-06-12,2025-06-14,,,,,"<b> Nigeria:              144 displacements, 12 June      - 14 June      </b> <br> According to IOM DTM, 144 people have being displaced from Eguma community (Ogwule Ogbaulu ward, Agatu LGA, Benue State) towards Owgule community (Ogwule Ogbaulu ward, Agatu LGA, Benue State) as a result of farmer-herder clashes between 12 and 14 June 2025.
This figure may be an underestimate and is preliminary. <br> <a href=""https://dtm.iom.int/reports/nigeria-north-central-benue-state-flash-report-222-16-june-2025?close=true""target=""_blank"">IOM DTM - Nigeria - 22 June      2025</a>","<b> Nigeria:              144 displacements, 12 June      - 14 June      </b>",,IOM DTM - Nigeria,https://dtm.iom.int/reports/nigeria-north-central-benue-state-flash-report-222-16-june-2025?close=true,"Agatu, Benue, Nigeria; Ogule, Agatu, Benue, Nigeria","7.87318, 7.87969; 7.9232, 7.85",District/Zone/Department (ADM2); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2025-06-19T09:24:52.916452Z
521,185582,Philippines,PHL,6.58504,125.557037,"[6.58504, 125.557037]",Triangulation,Disaster,total,447,2025-06-14,2025-06-12,2025-06-14,2025,31672,Philippines: Storm - Region XI - 12/06/2025,,,2025-06-12,2025-06-12,Weather related,Meteorological,Storm,Storm,"<b> Philippines:              447 displacements, 12 June      - 14 June      </b> <br> Storm resulted in a total of 447 people being displaced in Santa Maria, Davao Occidental, Davao Region, Philippines on 12 June, according to government, national/regional disaster authorities. <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/06/DSWD-DROMIC-Report-1-on-the-Effects-of-Localized-Thunderstorms-in-Sta.-Maria-Davao-Occidental-as-of-14-June-2025-6AM.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 14 June      2025</a>","<b> Philippines:              447 displacements, 12 June      - 14 June      </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/06/DSWD-DROMIC-Report-1-on-the-Effects-of-Localized-Thunderstorms-in-Sta.-Maria-Davao-Occidental-as-of-14-June-2025-6AM.pdf,"Santa Maria, Davao Occidental, Davao Region, Philippines","6.58504, 125.557037",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-06-23T11:40:51.708304Z
522,185174,United States,USA,45.262798,-121.252502,"[45.262798, -121.252502]",Recommended figure,Disaster,total,2067,2025-06-12,2025-06-12,2025-06-12,2025,31589,United States: Wildfire (Rowena Fire) - Oregon (Wasco) - 11/06/2025,5587-FM-OR,Government Assigned Identifier,2025-06-11,2025-06-11,Weather related,Climatological,Wildfire,Wildfire,"<b> United States:            2,067 displacements (evacuated), 12 June      - 12 June      </b> <br> According to FEMA, 2,067 people are under mandatory evacuation orders due to the Rowena Fire in Wasco County, Oregon. <br> <a href=""https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2006-12-2025.pdf""target=""_blank"">Federal Emergency Management Agency (FEMA) - 12 June      2025</a>","<b> United States:            2,067 displacements (evacuated), 12 June      - 12 June      </b>",,Federal Emergency Management Agency (FEMA),https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2006-12-2025.pdf,"Wasco, Oregon, United States","45.262798, -121.252502",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-06-13T12:00:37.467856Z
